Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
156,62,-0.000305176
156,63,-0.000610352
156,64,0
156,65,-0.000305176
156,66,-0.000610352
156,67,-0.000305176
156,68,-0.0012207
156,69,-0.000305176
156,70,-0.000305176
156,71,-0.000305176
156,72,-0.000305176
156,73,-0.000305176
156,74,-0.000610352
156,75,-0.00183105
156,76,-0.000610352
156,77,-0.000305176
156,78,-0.000610352
156,79,-0.000610352
156,80,-0.000610352
156,81,-0.000305176
156,82,-0.000915527
156,83,-0.000610352
156,84,-0.000915527
156,85,-0.000610352
156,86,-0.000305176
156,87,0
156,88,-0.000610352
156,89,-0.000915527
156,90,-0.000915527
156,91,-0.000610352
156,92,-0.000305176
156,93,-0.000305176
156,94,-0.000610352
156,95,-0.000305176
156,96,0
156,97,-0.000305176
156,98,-0.000915527
156,99,-0.000305176
157,0,-0.000305176
157,1,-0.000610352
157,2,-0.0012207
157,3,0
157,4,-0.000305176
157,5,-0.000610352
157,6,0
157,7,-0.000305176
157,8,-0.000610352
157,9,-0.000610352
157,10,-0.000610352
157,11,-0.000610352
157,12,-0.000305176
157,13,0
157,14,-0.0012207
157,15,-0.000915527
157,16,-0.000915527
157,17,-0.000915527
157,18,-0.000305176
157,19,-0.000915527
157,20,-0.000610352
157,21,-0.000610352
157,22,0
157,23,-0.000305176
157,24,-0.000610352
157,25,-0.000305176
157,26,-0.000610352
157,27,-0.000610352
157,28,-0.000610352
157,29,-0.000610352
157,30,-0.000610352
157,31,-0.000610352
157,32,-0.000305176
157,33,-0.000610352
157,34,-0.000305176
157,35,-0.000305176
157,36,-0.000305176
157,37,-0.000915527
157,38,0
157,39,-0.000305176
157,40,0.000305176
157,41,-0.000610352
157,42,-0.000915527
157,43,-0.000305176
157,44,-0.000305176
157,45,-0.000305176
157,46,-0.000915527
157,47,-0.000610352
157,48,-0.000305176
157,49,-0.000915527
157,50,-0.000305176
157,51,-0.000305176
157,52,-0.000610352
157,53,-0.000305176
157,54,-0.000305176
157,55,-0.000610352
157,56,-0.000305176
157,57,-0.000610352
157,58,0
157,59,-0.000610352
157,60,-0.000305176
157,61,-0.000305176
157,62,-0.000305176
157,63,-0.000305176
157,64,-0.000610352
157,65,-0.000915527
157,66,-0.000305176
157,67,-0.000915527
157,68,-0.000610352
157,69,-0.000915527
157,70,-0.000915527
157,71,-0.0012207
157,72,-0.000305176
157,73,-0.000610352
157,74,-0.000610352
157,75,-0.000610352
157,76,-0.000305176
157,77,-0.000610352
157,78,-0.000610352
157,79,-0.000305176
157,80,-0.000915527
157,81,-0.000305176
157,82,0
157,83,-0.000305176
157,84,-0.000305176
157,85,-0.000305176
157,86,-0.000305176
157,87,-0.000610352
157,88,-0.000305176
157,89,-0.000305176
157,90,-0.000915527
157,91,-0.000610352
157,92,-0.000305176
157,93,-0.000610352
157,94,-0.000610352
157,95,-0.000610352
157,96,0
157,97,-0.000305176
157,98,-0.000305176
157,99,-0.000915527
158,0,-0.000305176
158,1,-0.000610352
158,2,-0.000610352
158,3,-0.000305176
158,4,-0.000305176
158,5,0.000305176
158,6,-0.000305176
158,7,-0.000915527
158,8,-0.0012207
158,9,-0.000610352
158,10,0.000305176
158,11,-0.000305176
158,12,-0.000305176
158,13,-0.000915527
158,14,-0.000305176
158,15,0
158,16,-0.000305176
158,17,-0.000610352
158,18,-0.000610352
158,19,-0.000610352
158,20,-0.000305176
158,21,-0.000915527
158,22,-0.000915527
158,23,-0.000610352
158,24,-0.000305176
158,25,-0.000610352
158,26,-0.000915527
158,27,-0.000305176
158,28,-0.000610352
158,29,-0.000610352
158,30,-0.000610352
158,31,-0.000610352
158,32,0
158,33,-0.000610352
158,34,-0.000610352
158,35,-0.000915527
158,36,-0.000610352
158,37,-0.000610352
158,38,-0.000305176
158,39,-0.000610352
158,40,0
158,41,-0.000610352
158,42,-0.000915527
158,43,-0.000610352
158,44,-0.000610352
158,45,-0.000610352
158,46,-0.000610352
158,47,-0.000305176
158,48,-0.000610352
158,49,-0.000610352
158,50,-0.000305176
158,51,-0.000305176
158,52,-0.000610352
158,53,-0.000915527
158,54,-0.000305176
158,55,-0.000305176
158,56,-0.000610352
158,57,-0.000915527
158,58,-0.000915527
158,59,-0.000610352
158,60,-0.000305176
158,61,-0.000915527
158,62,-0.000915527
158,63,-0.000915527
158,64,-0.000915527
158,65,-0.000305176
158,66,-0.000610352
158,67,-0.000610352
158,68,-0.000610352
158,69,0
158,70,-0.000305176
158,71,0
158,72,-0.000305176
158,73,-0.000305176
158,74,-0.000305176
158,75,-0.000610352
158,76,-0.000915527
158,77,-0.000305176
158,78,-0.000915527
158,79,-0.000915527
158,80,-0.000305176
158,81,-0.000610352
158,82,-0.000915527
158,83,-0.000305176
158,84,-0.000610352
158,85,-0.000610352
158,86,-0.000610352
158,87,0
158,88,-0.000610352
158,89,-0.000915527
158,90,-0.000305176
158,91,-0.000305176
158,92,-0.000915527
158,93,-0.000915527
158,94,-0.000610352
158,95,-0.000610352
158,96,-0.000610352
158,97,0
158,98,0
158,99,0
159,0,-0.000305176
159,1,-0.000305176
159,2,-0.000305176
159,3,-0.000610352
159,4,-0.000915527
159,5,-0.000915527
159,6,0
159,7,-0.000610352
159,8,0
159,9,-0.000610352
159,10,-0.000305176
159,11,-0.000305176
159,12,-0.000610352
159,13,-0.000610352
159,14,-0.000610352
159,15,-0.0012207
159,16,0
159,17,-0.000915527
159,18,-0.000610352
159,19,-0.000915527
159,20,-0.000305176
159,21,-0.000610352
159,22,-0.000915527
159,23,-0.000610352
159,24,-0.000610352
159,25,-0.000305176
159,26,-0.000305176
159,27,-0.000610352
159,28,-0.000305176
159,29,0
159,30,-0.000305176
159,31,-0.000915527
159,32,-0.000610352
159,33,-0.000915527
159,34,-0.000305176
159,35,-0.00152588
159,36,-0.000610352
159,37,-0.000610352
159,38,-0.000915527
159,39,-0.000610352
159,40,-0.000915527
159,41,0
159,42,-0.000305176
159,43,-0.000305176
159,44,0
159,45,-0.000610352
159,46,-0.0012207
159,47,-0.000915527
159,48,-0.000915527
159,49,-0.000305176
159,50,-0.000915527
159,51,-0.000610352
159,52,-0.000915527
159,53,-0.000915527
159,54,-0.000305176
159,55,-0.000305176
159,56,-0.000610352
159,57,-0.000915527
159,58,-0.000610352
159,59,-0.000305176
159,60,-0.000610352
159,61,-0.000610352
159,62,-0.000610352
159,63,-0.000610352
159,64,0.000305176
159,65,-0.000305176
159,66,0
159,67,-0.000915527
159,68,-0.000305176
159,69,-0.000305176
159,70,-0.000305176
159,71,-0.000610352
159,72,-0.000305176
159,73,-0.000610352
159,74,-0.000915527
159,75,-0.000610352
159,76,-0.000610352
159,77,0
159,78,-0.000610352
159,79,-0.000610352
159,80,-0.000915527
159,81,-0.000610352
159,82,-0.000610352
159,83,0
159,84,-0.000305176
159,85,-0.000305176
159,86,-0.000305176
159,87,-0.000915527
159,88,0
159,89,-0.000610352
159,90,-0.000915527
159,91,-0.000610352
159,92,-0.000915527
159,93,0
159,94,-0.000610352
159,95,-0.000305176
159,96,-0.000610352
159,97,-0.000915527
159,98,-0.000610352
159,99,-0.000305176
160,0,-0.000915527
160,1,-0.000610352
160,2,-0.000610352
160,3,0
160,4,-0.000915527
160,5,-0.000305176
160,6,-0.000610352
160,7,-0.000610352
160,8,-0.000610352
160,9,-0.000305176
160,10,-0.000305176
160,11,-0.000610352
160,12,-0.000610352
160,13,0.000305176
160,14,-0.000610352
160,15,-0.000610352
160,16,0
160,17,-0.000915527
160,18,-0.000915527
160,19,-0.000610352
160,20,-0.000915527
160,21,-0.000915527
160,22,-0.000610352
160,23,-0.000610352
160,24,-0.000305176
160,25,-0.000610352
160,26,-0.000610352
160,27,-0.000305176
160,28,-0.000305176
160,29,-0.0012207
160,30,-0.000610352
160,31,-0.000305176
160,32,-0.000610352
160,33,-0.000610352
160,34,-0.000610352
160,35,0
160,36,-0.000305176
160,37,-0.000915527
160,38,0
160,39,-0.000610352
160,40,-0.000610352
160,41,-0.000305176
160,42,-0.00152588
160,43,-0.000305176
160,44,-0.000610352
160,45,-0.0012207
160,46,0
160,47,-0.000610352
160,48,-0.000305176
160,49,-0.000610352
160,50,-0.000610352
160,51,-0.000305176
160,52,-0.000305176
160,53,0
160,54,-0.000305176
160,55,-0.000610352
160,56,-0.000915527
160,57,-0.000610352
160,58,-0.000610352
160,59,-0.000305176
160,60,-0.000915527
160,61,-0.000305176
160,62,-0.000610352
160,63,0
160,64,-0.000305176
160,65,-0.000915527
160,66,-0.000915527
160,67,-0.000305176
160,68,0
160,69,0
160,70,-0.000915527
160,71,-0.000305176
160,72,-0.000305176
160,73,-0.000610352
160,74,-0.000610352
160,75,-0.000610352
160,76,-0.000610352
160,77,-0.000305176
160,78,-0.000305176
160,79,0
160,80,-0.000915527
160,81,0
160,82,0
160,83,-0.000610352
160,84,-0.000305176
160,85,-0.000305176
160,86,-0.000610352
160,87,-0.000610352
160,88,-0.000915527
160,89,-0.000610352
160,90,-0.000610352
160,91,-0.000610352
160,92,-0.000610352
160,93,-0.000610352
160,94,-0.000305176
160,95,-0.000915527
160,96,0
160,97,-0.000915527
160,98,-0.000610352
160,99,-0.000915527
161,0,-0.000610352
161,1,-0.000610352
161,2,-0.000610352
161,3,-0.000305176
161,4,-0.000305176
161,5,-0.000305176
161,6,-0.000610352
161,7,0
161,8,-0.000915527
161,9,-0.000915527
161,10,-0.000915527
161,11,-0.000305176
161,12,-0.000610352
161,13,-0.000305176
161,14,-0.000305176
161,15,-0.000610352
161,16,0
161,17,-0.000610352
161,18,-0.000610352
161,19,-0.000305176
161,20,-0.000610352
161,21,-0.000610352
161,22,-0.000915527
161,23,-0.000610352
161,24,-0.000915527
161,25,-0.000915527
161,26,-0.000610352
161,27,-0.000305176
161,28,-0.000915527
161,29,-0.000610352
161,30,-0.000305176
161,31,-0.000610352
161,32,-0.000610352
161,33,-0.000305176
161,34,0
161,35,-0.000610352
161,36,-0.000305176
161,37,-0.000305176
161,38,-0.000915527
161,39,-0.000305176
161,40,-0.000610352
161,41,-0.000610352
161,42,-0.000610352
161,43,-0.000610352
161,44,-0.000305176
161,45,-0.000915527
161,46,-0.000915527
161,47,-0.000915527
161,48,-0.000610352
161,49,-0.000305176
161,50,-0.000305176
161,51,0
161,52,0
161,53,-0.000610352
161,54,-0.0012207
161,55,-0.000610352
161,56,-0.000610352
161,57,-0.000915527
161,58,0
161,59,-0.000610352
161,60,-0.000305176
161,61,-0.000610352
161,62,-0.000610352
161,63,-0.000610352
161,64,0
161,65,0
161,66,-0.000305176
161,67,-0.000305176
161,68,-0.000305176
161,69,0
161,70,0
161,71,0
161,72,-0.000915527
161,73,-0.000610352
161,74,-0.000610352
161,75,-0.000305176
161,76,-0.000610352
161,77,0.000305176
161,78,-0.000915527
161,79,0
161,80,0
161,81,-0.000305176
161,82,-0.000305176
161,83,-0.000305176
161,84,-0.000305176
161,85,-0.000915527
161,86,-0.000915527
161,87,0
161,88,-0.000305176
161,89,-0.000610352
161,90,-0.000305176
161,91,0
161,92,-0.000915527
161,93,-0.000610352
161,94,-0.000610352
161,95,-0.000610352
161,96,-0.000610352
161,97,-0.000305176
161,98,-0.000305176
161,99,-0.000610352
162,0,-0.000610352
162,1,-0.000915527
162,2,-0.000610352
162,3,-0.000305176
162,4,-0.000305176
162,5,-0.000915527
162,6,-0.000915527
162,7,-0.000610352
162,8,-0.000610352
162,9,-0.000915527
162,10,-0.000610352
162,11,-0.000610352
162,12,-0.000305176
162,13,-0.000610352
162,14,-0.000610352
162,15,-0.000610352
162,16,-0.000305176
162,17,-0.000305176
162,18,-0.000610352
162,19,-0.000610352
162,20,-0.000610352
162,21,-0.000610352
162,22,-0.000915527
162,23,-0.000610352
162,24,-0.000610352
162,25,-0.000610352
162,26,-0.000610352
162,27,-0.000610352
162,28,-0.000915527
162,29,-0.000915527
162,30,-0.000610352
162,31,-0.000610352
162,32,-0.000305176
162,33,-0.000610352
162,34,-0.000610352
162,35,-0.000610352
162,36,-0.000305176
162,37,-0.000305176
162,38,-0.000610352
162,39,-0.000610352
162,40,-0.000610352
162,41,-0.000610352
162,42,-0.000305176
162,43,0
162,44,-0.000915527
162,45,-0.000610352
162,46,-0.000305176
162,47,-0.000610352
162,48,-0.000915527
162,49,-0.000610352
162,50,-0.000305176
162,51,-0.000305176
162,52,-0.000915527
162,53,0
162,54,-0.000610352
162,55,-0.000305176
162,56,-0.000610352
162,57,-0.000915527
162,58,0
162,59,0
162,60,-0.000610352
162,61,-0.000610352
162,62,0
162,63,-0.000915527
162,64,-0.000915527
162,65,-0.000915527
162,66,0
162,67,0
162,68,-0.000305176
162,69,-0.000915527
162,70,0
162,71,-0.000610352
162,72,-0.000305176
162,73,0
162,74,-0.000915527
162,75,-0.000610352
162,76,-0.000305176
162,77,-0.000610352
162,78,0
162,79,-0.000305176
162,80,0
162,81,-0.000915527
162,82,-0.000305176
162,83,-0.000610352
162,84,-0.000305176
162,85,-0.000305176
162,86,-0.000915527
162,87,-0.000915527
162,88,-0.000305176
162,89,-0.000610352
162,90,0
162,91,-0.000305176
162,92,-0.000915527
162,93,-0.000305176
162,94,-0.000610352
162,95,-0.000305176
162,96,-0.000610352
162,97,-0.000610352
162,98,-0.000915527
162,99,-0.000610352
163,0,-0.0012207
163,1,-0.000305176
163,2,-0.000305176
163,3,0
163,4,-0.000305176
163,5,-0.000305176
163,6,-0.000305176
163,7,-0.000305176
163,8,-0.000305176
163,9,-0.000610352
163,10,-0.000610352
163,11,-0.000610352
163,12,-0.000305176
163,13,-0.000305176
163,14,-0.000305176
163,15,-0.000915527
163,16,-0.000305176
163,17,0
163,18,-0.000610352
163,19,-0.000305176
163,20,-0.000915527
163,21,-0.000305176
163,22,0
163,23,-0.000610352
163,24,-0.000610352
163,25,-0.000305176
163,26,-0.000305176
163,27,-0.000915527
163,28,-0.000610352
163,29,-0.000305176
163,30,-0.000610352
163,31,-0.000305176
163,32,-0.000610352
163,33,-0.000610352
163,34,-0.000915527
163,35,-0.000305176
163,36,-0.000915527
163,37,-0.000610352
163,38,0
163,39,-0.000915527
163,40,-0.000305176
163,41,-0.000915527
163,42,-0.000610352
163,43,0
163,44,-0.000610352
163,45,0
163,46,-0.000610352
163,47,-0.000610352
163,48,-0.000610352
163,49,-0.000610352
163,50,0
163,51,-0.000610352
163,52,0
163,53,-0.000915527
163,54,-0.000610352
163,55,0
163,56,-0.000305176
163,57,-0.000915527
163,58,0
163,59,-0.000305176
163,60,-0.000610352
163,61,0
163,62,-0.000305176
163,63,-0.000610352
163,64,-0.000915527
163,65,-0.000610352
163,66,-0.000305176
163,67,-0.000610352
163,68,-0.000610352
163,69,-0.000610352
163,70,-0.000305176
163,71,-0.000915527
163,72,-0.000610352
163,73,-0.000610352
163,74,-0.000610352
163,75,-0.000305176
163,76,-0.000305176
163,77,-0.000305176
163,78,-0.000305176
163,79,-0.000305176
163,80,-0.000610352
163,81,-0.000610352
163,82,-0.000305176
163,83,-0.000915527
163,84,0
163,85,-0.000610352
163,86,-0.000610352
163,87,0
163,88,-0.000305176
163,89,-0.000610352
163,90,-0.000610352
163,91,-0.000915527
163,92,-0.000305176
163,93,-0.000915527
163,94,-0.000915527
163,95,-0.000915527
163,96,-0.000305176
163,97,0
163,98,-0.000610352
163,99,-0.000305176
164,0,0
164,1,-0.000305176
164,2,-0.000305176
164,3,-0.000610352
164,4,-0.000610352
164,5,0
164,6,-0.000610352
164,7,-0.000305176
164,8,-0.000305176
164,9,-0.000305176
164,10,-0.000610352
164,11,-0.000610352
164,12,-0.000610352
164,13,-0.000610352
164,14,-0.000305176
164,15,-0.000610352
164,16,-0.000305176
164,17,0
164,18,-0.000305176
164,19,-0.000915527
164,20,-0.000305176
164,21,-0.000610352
164,22,0
164,23,-0.000610352
164,24,-0.000915527
164,25,-0.000915527
164,26,-0.000305176
164,27,0
164,28,-0.000610352
164,29,-0.000305176
164,30,-0.000610352
164,31,-0.000610352
164,32,-0.000915527
164,33,-0.000305176
164,34,-0.000915527
164,35,-0.000915527
164,36,-0.000610352
164,37,-0.000305176
164,38,-0.000610352
164,39,-0.000915527
164,40,-0.0012207
164,41,-0.000305176
164,42,-0.000610352
164,43,-0.000305176
164,44,0
164,45,0
164,46,0
164,47,-0.000305176
164,48,-0.000305176
164,49,-0.000610352
164,50,-0.000305176
164,51,-0.000610352
164,52,-0.000610352
164,53,0.000305176
164,54,-0.000610352
164,55,-0.000610352
164,56,-0.000610352
164,57,0
164,58,-0.000915527
164,59,-0.000610352
164,60,-0.000610352
164,61,-0.000610352
164,62,-0.000610352
164,63,-0.000305176
164,64,-0.000610352
164,65,-0.000610352
164,66,-0.000305176
164,67,-0.000610352
164,68,-0.000305176
164,69,0
164,70,-0.000305176
164,71,-0.000305176
164,72,-0.000305176
164,73,-0.000305176
164,74,-0.000915527
164,75,-0.000305176
164,76,-0.000915527
164,77,0
164,78,-0.000915527
164,79,-0.000915527
164,80,0
164,81,-0.000305176
164,82,-0.000610352
164,83,-0.000305176
164,84,0
164,85,-0.000305176
164,86,-0.000915527
164,87,-0.000610352
164,88,-0.000305176
164,89,-0.000305176
164,90,-0.000915527
164,91,-0.000305176
164,92,-0.000305176
164,93,-0.000305176
164,94,-0.000610352
164,95,-0.000305176
164,96,-0.000610352
164,97,-0.000305176
164,98,-0.000610352
164,99,-0.000305176
165,0,0.000305176
165,1,-0.000610352
165,2,-0.000610352
165,3,-0.000305176
165,4,-0.000305176
165,5,-0.000305176
165,6,-0.000610352
165,7,0
165,8,0
165,9,0
165,10,-0.000915527
165,11,-0.000305176
165,12,-0.000610352
165,13,-0.000305176
165,14,-0.000915527
165,15,-0.000305176
165,16,-0.000610352
165,17,-0.000305176
165,18,-0.000610352
165,19,-0.000610352
165,20,-0.000610352
165,21,-0.000610352
165,22,-0.000915527
165,23,-0.000610352
165,24,-0.000610352
165,25,-0.000610352
165,26,-0.000610352
165,27,-0.000915527
165,28,-0.000305176
165,29,-0.000915527
165,30,-0.000610352
165,31,-0.000305176
165,32,-0.000610352
165,33,-0.000305176
165,34,-0.000610352
165,35,-0.000305176
165,36,-0.000915527
165,37,-0.000915527
165,38,-0.000305176
165,39,-0.000610352
165,40,-0.000610352
165,41,-0.000305176
165,42,-0.00152588
165,43,-0.000305176
165,44,-0.000610352
165,45,-0.000610352
165,46,0
165,47,-0.000610352
165,48,-0.000305176
165,49,-0.000305176
165,50,-0.000610352
165,51,-0.000610352
165,52,-0.000305176
165,53,-0.000610352
165,54,-0.000915527
165,55,-0.000305176
165,56,-0.000915527
165,57,-0.000305176
165,58,-0.000610352
165,59,-0.000610352
165,60,-0.000610352
165,61,-0.000610352
165,62,-0.000610352
165,63,0
165,64,0
165,65,-0.000610352
165,66,-0.000610352
165,67,-0.0012207
165,68,0
165,69,-0.000305176
165,70,-0.000610352
165,71,-0.000610352
165,72,0
165,73,-0.000305176
165,74,-0.0012207
165,75,0
165,76,-0.000610352
165,77,-0.000305176
165,78,-0.000610352
165,79,-0.000305176
165,80,-0.000305176
165,81,-0.000305176
165,82,-0.000305176
165,83,-0.000305176
165,84,-0.000610352
165,85,-0.000610352
165,86,-0.000610352
165,87,0
165,88,-0.000915527
165,89,0
165,90,-0.000305176
165,91,0
165,92,-0.000610352
165,93,-0.000915527
165,94,-0.000610352
165,95,-0.000915527
165,96,0
165,97,-0.000610352
165,98,-0.000610352
165,99,-0.0012207
166,0,-0.000610352
166,1,-0.000305176
166,2,-0.000305176
166,3,-0.000915527
166,4,-0.000610352
166,5,0.000305176
166,6,-0.000915527
166,7,0
166,8,-0.000915527
166,9,0
166,10,-0.000610352
166,11,-0.000305176
166,12,-0.000915527
166,13,-0.000610352
166,14,-0.000305176
166,15,-0.000915527
166,16,-0.000610352
166,17,0
166,18,-0.000305176
166,19,0
166,20,-0.000305176
166,21,-0.000305176
166,22,-0.000305176
166,23,-0.000610352
166,24,0
166,25,0
166,26,0
166,27,-0.000305176
166,28,0
166,29,-0.000915527
166,30,-0.000305176
166,31,-0.000915527
166,32,-0.000610352
166,33,-0.000915527
166,34,-0.000305176
166,35,-0.000305176
166,36,-0.000610352
166,37,-0.000610352
166,38,-0.000915527
166,39,-0.000305176
166,40,-0.000305176
166,41,-0.000610352
166,42,-0.000610352
166,43,-0.000610352
166,44,-0.000610352
166,45,-0.000305176
166,46,-0.000915527
166,47,-0.000305176
166,48,-0.000610352
166,49,-0.000305176
166,50,-0.000305176
166,51,-0.000305176
166,52,-0.000610352
166,53,-0.000610352
166,54,-0.000305176
166,55,-0.000915527
166,56,-0.000610352
166,57,-0.000610352
166,58,-0.000610352
166,59,-0.000610352
166,60,-0.000915527
166,61,0
166,62,-0.000915527
166,63,-0.000610352
166,64,-0.000610352
166,65,-0.000305176
166,66,-0.000915527
166,67,-0.00152588
166,68,0
166,69,-0.000915527
166,70,-0.000610352
166,71,-0.000305176
166,72,-0.000305176
166,73,0
166,74,-0.000610352
166,75,-0.000610352
166,76,-0.000610352
166,77,0.000610352
166,78,-0.000915527
166,79,-0.000610352
166,80,-0.000305176
166,81,-0.000305176
166,82,-0.000915527
166,83,-0.000305176
166,84,-0.000610352
166,85,-0.000915527
166,86,-0.000305176
166,87,-0.000305176
166,88,-0.000305176
166,89,-0.000915527
166,90,-0.000915527
166,91,-0.000305176
166,92,-0.000610352
166,93,-0.000305176
166,94,-0.000610352
166,95,-0.000305176
166,96,-0.000610352
166,97,-0.000610352
166,98,-0.000305176
166,99,-0.000610352
167,0,-0.000915527
167,1,-0.000305176
167,2,-0.000305176
167,3,-0.000305176
167,4,0
167,5,0
167,6,-0.0012207
167,7,-0.000610352
167,8,0.000305176
167,9,-0.000610352
167,10,-0.000305176
167,11,-0.000305176
167,12,-0.000915527
167,13,-0.000610352
167,14,0
167,15,-0.000610352
167,16,-0.000610352
167,17,-0.000305176
167,18,-0.000610352
167,19,-0.000610352
167,20,-0.000915527
167,21,-0.000305176
167,22,-0.000610352
167,23,-0.000305176
167,24,-0.000610352
167,25,-0.000305176
167,26,-0.000305176
167,27,0
167,28,-0.000915527
167,29,-0.000305176
167,30,-0.000610352
167,31,-0.000610352
167,32,-0.000305176
167,33,-0.000915527
167,34,0
167,35,-0.000305176
167,36,-0.000305176
167,37,-0.000915527
167,38,-0.000915527
167,39,-0.000610352
167,40,-0.000915527
167,41,-0.000305176
167,42,-0.000305176
167,43,-0.000915527
167,44,-0.000305176
