Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
382,30,-0.000305176
382,31,0
382,32,-0.000305176
382,33,-0.000915527
382,34,-0.000610352
382,35,-0.000915527
382,36,-0.000305176
382,37,0
382,38,0.000305176
382,39,-0.000305176
382,40,-0.000610352
382,41,-0.000915527
382,42,-0.000610352
382,43,0
382,44,-0.000610352
382,45,-0.000915527
382,46,-0.000305176
382,47,-0.000610352
382,48,-0.000915527
382,49,-0.000305176
382,50,-0.000610352
382,51,-0.000610352
382,52,-0.000305176
382,53,-0.000610352
382,54,-0.000610352
382,55,-0.000610352
382,56,-0.000610352
382,57,-0.000305176
382,58,-0.000305176
382,59,-0.000305176
382,60,-0.000610352
382,61,-0.000915527
382,62,-0.000915527
382,63,-0.000305176
382,64,-0.000305176
382,65,-0.00152588
382,66,-0.000610352
382,67,-0.000610352
382,68,-0.000610352
382,69,-0.000915527
382,70,-0.000305176
382,71,-0.000610352
382,72,-0.000610352
382,73,-0.000610352
382,74,-0.000610352
382,75,-0.000610352
382,76,0
382,77,-0.000610352
382,78,-0.000305176
382,79,-0.000305176
382,80,-0.000305176
382,81,-0.000610352
382,82,-0.000610352
382,83,-0.000610352
382,84,0
382,85,-0.000305176
382,86,-0.000305176
382,87,-0.0012207
382,88,0
382,89,-0.000915527
382,90,-0.000610352
382,91,-0.000305176
382,92,-0.000915527
382,93,-0.000610352
382,94,-0.000610352
382,95,-0.000305176
382,96,-0.000915527
382,97,-0.000915527
382,98,-0.000305176
382,99,-0.000305176
383,0,0
383,1,-0.000610352
383,2,-0.000610352
383,3,-0.000610352
383,4,-0.000610352
383,5,-0.000610352
383,6,-0.000305176
383,7,-0.000610352
383,8,-0.00152588
383,9,-0.000305176
383,10,-0.000915527
383,11,-0.000305176
383,12,-0.000915527
383,13,-0.000610352
383,14,-0.000610352
383,15,-0.000915527
383,16,-0.000305176
383,17,-0.000305176
383,18,-0.000305176
383,19,-0.000610352
383,20,-0.000305176
383,21,0
383,22,-0.000610352
383,23,-0.000915527
383,24,-0.000610352
383,25,-0.000610352
383,26,-0.000305176
383,27,-0.000305176
383,28,-0.000305176
383,29,-0.000610352
383,30,-0.000305176
383,31,-0.000610352
383,32,-0.000915527
383,33,-0.000610352
383,34,-0.000305176
383,35,-0.000915527
383,36,-0.000305176
383,37,-0.000915527
383,38,-0.000610352
383,39,-0.000305176
383,40,-0.000915527
383,41,-0.000610352
383,42,0
383,43,-0.000915527
383,44,-0.000915527
383,45,-0.000305176
383,46,-0.000305176
383,47,-0.000305176
383,48,-0.000610352
383,49,-0.000610352
383,50,-0.000610352
383,51,-0.000610352
383,52,-0.000915527
383,53,-0.000610352
383,54,0
383,55,-0.000610352
383,56,-0.000305176
383,57,-0.000915527
383,58,-0.000305176
383,59,-0.0012207
383,60,-0.000305176
383,61,0
383,62,-0.000915527
383,63,0
383,64,-0.000305176
383,65,-0.000915527
383,66,-0.000305176
383,67,-0.000305176
383,68,-0.0012207
383,69,-0.000915527
383,70,-0.000610352
383,71,-0.000610352
383,72,-0.000305176
383,73,-0.000915527
383,74,-0.000305176
383,75,-0.000305176
383,76,-0.000915527
383,77,-0.000305176
383,78,-0.000610352
383,79,-0.000610352
383,80,0
383,81,-0.000610352
383,82,0
383,83,-0.000610352
383,84,0
383,85,0
383,86,-0.000915527
383,87,-0.000610352
383,88,-0.000610352
383,89,-0.000610352
383,90,-0.000610352
383,91,-0.000305176
383,92,-0.000305176
383,93,-0.000915527
383,94,-0.000915527
383,95,-0.000305176
383,96,-0.000305176
383,97,-0.000915527
383,98,-0.000305176
383,99,-0.000305176
384,0,-0.000915527
384,1,-0.000305176
384,2,-0.000610352
384,3,-0.000915527
384,4,0
384,5,-0.000610352
384,6,-0.000305176
384,7,-0.000610352
384,8,-0.000915527
384,9,-0.000305176
384,10,-0.000915527
384,11,-0.000915527
384,12,-0.000610352
384,13,-0.000305176
384,14,-0.000610352
384,15,-0.000305176
384,16,-0.000610352
384,17,-0.000305176
384,18,-0.000610352
384,19,-0.000305176
384,20,-0.000610352
384,21,-0.000305176
384,22,-0.000610352
384,23,-0.000305176
384,24,-0.000610352
384,25,-0.000610352
384,26,-0.000915527
384,27,0
384,28,-0.000610352
384,29,-0.000610352
384,30,-0.000305176
384,31,-0.000305176
384,32,-0.000305176
384,33,-0.000610352
384,34,-0.000610352
384,35,-0.000915527
384,36,-0.000610352
384,37,-0.000610352
384,38,-0.000305176
384,39,-0.000305176
384,40,-0.000610352
384,41,-0.000610352
384,42,-0.000610352
384,43,-0.000915527
384,44,-0.0012207
384,45,-0.000610352
384,46,-0.000610352
384,47,-0.000610352
384,48,-0.000915527
384,49,-0.000610352
384,50,-0.000610352
384,51,-0.000610352
384,52,-0.0012207
384,53,-0.000305176
384,54,-0.000305176
384,55,0
384,56,-0.000305176
384,57,-0.000305176
384,58,-0.000610352
384,59,-0.000610352
384,60,0.000305176
384,61,-0.000610352
384,62,-0.000305176
384,63,-0.000610352
384,64,-0.000915527
384,65,-0.000610352
384,66,-0.000610352
384,67,-0.000610352
384,68,0
384,69,-0.000610352
384,70,-0.000610352
384,71,-0.000610352
384,72,-0.000610352
384,73,-0.000305176
384,74,-0.000610352
384,75,-0.000610352
384,76,0
384,77,-0.000915527
384,78,0
384,79,-0.000305176
384,80,0
384,81,-0.000305176
384,82,-0.000610352
384,83,0
384,84,-0.000610352
384,85,-0.000915527
384,86,-0.000915527
384,87,-0.000305176
384,88,-0.000915527
384,89,-0.000610352
384,90,-0.000305176
384,91,-0.000305176
384,92,-0.000610352
384,93,-0.000305176
384,94,-0.000915527
384,95,-0.000610352
384,96,0
384,97,-0.000610352
384,98,-0.000610352
384,99,-0.000305176
385,0,-0.00152588
385,1,-0.000610352
385,2,-0.000305176
385,3,-0.000915527
385,4,-0.000610352
385,5,-0.000610352
385,6,0
385,7,-0.000610352
385,8,0
385,9,-0.000610352
385,10,-0.000915527
385,11,-0.000305176
385,12,-0.000915527
385,13,-0.000305176
385,14,-0.000305176
385,15,-0.000305176
385,16,-0.000610352
385,17,-0.000305176
385,18,-0.000305176
385,19,0
385,20,-0.000610352
385,21,-0.000915527
385,22,-0.000305176
385,23,-0.000915527
385,24,-0.000915527
385,25,-0.000305176
385,26,-0.000610352
385,27,0
385,28,-0.000915527
385,29,-0.000610352
385,30,-0.0012207
385,31,-0.000915527
385,32,-0.000610352
385,33,-0.000610352
385,34,-0.000610352
385,35,-0.000305176
385,36,-0.000610352
385,37,-0.000915527
385,38,-0.00152588
385,39,-0.000610352
385,40,-0.000305176
385,41,-0.000305176
385,42,-0.000305176
385,43,-0.000610352
385,44,0
385,45,0
385,46,-0.000610352
385,47,-0.0012207
385,48,-0.000610352
385,49,0
385,50,-0.000610352
385,51,-0.000305176
385,52,0
385,53,-0.000915527
385,54,-0.000610352
385,55,-0.000915527
385,56,-0.000610352
385,57,-0.000305176
385,58,-0.000305176
385,59,-0.000610352
385,60,-0.000610352
385,61,-0.000610352
385,62,-0.000610352
385,63,-0.000610352
385,64,-0.000305176
385,65,-0.000305176
385,66,-0.000610352
385,67,-0.000305176
385,68,-0.000610352
385,69,-0.000305176
385,70,-0.000610352
385,71,-0.000305176
385,72,-0.000610352
385,73,-0.000610352
385,74,0
385,75,-0.000305176
385,76,-0.000305176
385,77,-0.000610352
385,78,-0.000915527
385,79,-0.000915527
385,80,-0.000305176
385,81,-0.000610352
385,82,-0.000915527
385,83,-0.000610352
385,84,-0.000305176
385,85,-0.000610352
385,86,-0.000305176
385,87,-0.000305176
385,88,-0.000610352
385,89,-0.000915527
385,90,0
385,91,-0.000305176
385,92,-0.000915527
385,93,-0.000610352
385,94,-0.000305176
385,95,-0.000915527
385,96,-0.000915527
385,97,-0.000610352
385,98,-0.000610352
385,99,0
386,0,-0.000915527
386,1,-0.000305176
386,2,-0.000610352
386,3,-0.000915527
386,4,-0.000610352
386,5,-0.0012207
386,6,-0.000305176
386,7,-0.000610352
386,8,-0.000305176
386,9,-0.000610352
386,10,-0.000305176
386,11,-0.000305176
386,12,-0.000305176
386,13,-0.000610352
386,14,-0.000305176
386,15,-0.000915527
386,16,-0.000305176
386,17,-0.000915527
386,18,-0.000305176
386,19,-0.000305176
386,20,-0.000915527
386,21,-0.000610352
386,22,-0.000610352
386,23,-0.000610352
386,24,0
386,25,-0.000305176
386,26,-0.000915527
386,27,-0.000305176
386,28,-0.000610352
386,29,-0.000610352
386,30,-0.000305176
386,31,-0.000305176
386,32,0
386,33,-0.000610352
386,34,-0.000305176
386,35,-0.000610352
386,36,-0.000610352
386,37,-0.000305176
386,38,-0.000305176
386,39,-0.000305176
386,40,-0.000610352
386,41,-0.000305176
386,42,-0.0012207
386,43,-0.000610352
386,44,-0.000915527
386,45,-0.000915527
386,46,-0.000305176
386,47,-0.000610352
386,48,-0.000915527
386,49,-0.000610352
386,50,-0.0012207
386,51,-0.000305176
386,52,0
386,53,-0.000915527
386,54,-0.000610352
386,55,-0.000610352
386,56,-0.000610352
386,57,-0.000915527
386,58,-0.000610352
386,59,-0.000305176
386,60,-0.000915527
386,61,-0.000305176
386,62,-0.000610352
386,63,-0.000610352
386,64,-0.000610352
386,65,-0.000610352
386,66,-0.0012207
386,67,-0.000305176
386,68,-0.000915527
386,69,-0.000610352
386,70,-0.000305176
386,71,0
386,72,-0.000305176
386,73,-0.000610352
386,74,-0.000305176
386,75,-0.000610352
386,76,-0.000610352
386,77,-0.000915527
386,78,-0.000610352
386,79,0
386,80,-0.000610352
386,81,0
386,82,-0.000305176
386,83,-0.000915527
386,84,-0.000305176
386,85,-0.000915527
386,86,-0.000915527
386,87,0
386,88,-0.000610352
386,89,-0.000610352
386,90,-0.000915527
386,91,-0.000610352
386,92,-0.000305176
386,93,-0.000305176
386,94,-0.000915527
386,95,-0.000610352
386,96,0
386,97,-0.000610352
386,98,-0.000610352
386,99,-0.000915527
387,0,-0.000305176
387,1,-0.000610352
387,2,0
387,3,-0.000610352
387,4,0
387,5,-0.000305176
387,6,-0.000610352
387,7,-0.000610352
387,8,-0.000610352
387,9,-0.000305176
387,10,-0.000610352
387,11,0
387,12,-0.000610352
387,13,-0.000610352
387,14,-0.000610352
387,15,-0.000610352
387,16,-0.000305176
387,17,-0.000610352
387,18,-0.000915527
387,19,-0.000305176
387,20,-0.000915527
387,21,-0.000305176
387,22,-0.0012207
387,23,-0.000610352
387,24,-0.000610352
387,25,-0.000915527
387,26,-0.000610352
387,27,-0.000305176
387,28,-0.000610352
387,29,-0.000610352
387,30,-0.000610352
387,31,-0.000915527
387,32,-0.000610352
387,33,-0.000305176
387,34,-0.000305176
387,35,-0.000610352
387,36,0.000305176
387,37,-0.000915527
387,38,-0.000610352
387,39,-0.000305176
387,40,-0.000305176
387,41,-0.000305176
387,42,-0.000610352
387,43,-0.000610352
387,44,-0.000610352
387,45,-0.000610352
387,46,-0.000305176
387,47,-0.000305176
387,48,-0.000610352
387,49,-0.000305176
387,50,-0.000915527
387,51,-0.000915527
387,52,0
387,53,-0.000610352
387,54,-0.000610352
387,55,-0.000610352
387,56,-0.000305176
387,57,-0.000610352
387,58,0
387,59,-0.000305176
387,60,-0.000610352
387,61,-0.000610352
387,62,-0.000610352
387,63,-0.000305176
387,64,0
387,65,-0.000610352
387,66,-0.000610352
387,67,-0.000610352
387,68,-0.000610352
387,69,0
387,70,-0.000610352
387,71,-0.000610352
387,72,-0.000915527
387,73,0.000305176
387,74,0
387,75,0
387,76,-0.000305176
387,77,-0.000915527
387,78,-0.000610352
387,79,-0.000305176
387,80,-0.000610352
387,81,0
387,82,0
387,83,-0.000305176
387,84,-0.000915527
387,85,0
387,86,0
387,87,0.000610352
387,88,0
387,89,-0.000915527
387,90,-0.000610352
387,91,-0.000915527
387,92,-0.000305176
387,93,-0.000610352
387,94,-0.000610352
387,95,-0.000305176
387,96,-0.000915527
387,97,-0.000610352
387,98,-0.000610352
387,99,-0.000305176
388,0,-0.000305176
388,1,-0.000305176
388,2,-0.000610352
388,3,-0.00183105
388,4,0
388,5,-0.000305176
388,6,-0.000915527
388,7,-0.000610352
388,8,0
388,9,-0.000610352
388,10,-0.000305176
388,11,-0.000610352
388,12,-0.000610352
388,13,-0.000305176
388,14,-0.000610352
388,15,-0.000610352
388,16,-0.000610352
388,17,-0.000305176
388,18,-0.000915527
388,19,-0.000610352
388,20,0
388,21,-0.000610352
388,22,-0.000610352
388,23,-0.000305176
388,24,0
388,25,0
388,26,-0.000610352
388,27,-0.000915527
388,28,-0.000610352
388,29,-0.000610352
388,30,-0.000915527
388,31,-0.000610352
388,32,-0.000305176
388,33,-0.000305176
388,34,-0.000305176
388,35,-0.000610352
388,36,-0.000610352
388,37,-0.000610352
388,38,-0.000915527
388,39,-0.000915527
388,40,-0.000305176
388,41,-0.000305176
388,42,-0.000305176
388,43,-0.000305176
388,44,-0.000915527
388,45,-0.000305176
388,46,-0.000610352
388,47,-0.000610352
388,48,-0.000305176
388,49,-0.000305176
388,50,-0.000305176
388,51,-0.000305176
388,52,-0.000610352
388,53,-0.000610352
388,54,-0.000610352
388,55,-0.000915527
388,56,-0.000915527
388,57,-0.000610352
388,58,-0.000305176
388,59,-0.000305176
388,60,-0.000305176
388,61,-0.000305176
388,62,-0.000915527
388,63,-0.000610352
388,64,-0.000305176
388,65,-0.000305176
388,66,-0.000915527
388,67,-0.000610352
388,68,-0.000915527
388,69,-0.000610352
388,70,-0.000915527
388,71,-0.000610352
388,72,-0.0012207
388,73,-0.000610352
388,74,-0.000305176
388,75,-0.000915527
388,76,-0.000305176
388,77,-0.000305176
388,78,-0.000610352
388,79,0
388,80,-0.000610352
388,81,-0.000305176
388,82,-0.000610352
388,83,-0.000610352
388,84,-0.000610352
388,85,-0.000610352
388,86,0
388,87,-0.000915527
388,88,-0.000305176
388,89,-0.000610352
388,90,-0.000305176
388,91,-0.000610352
388,92,-0.000610352
388,93,0
388,94,-0.000305176
388,95,-0.000610352
388,96,-0.000915527
388,97,-0.000610352
388,98,-0.000610352
388,99,-0.000915527
389,0,-0.000305176
389,1,-0.000915527
389,2,-0.000305176
389,3,-0.000610352
389,4,-0.000305176
389,5,-0.000305176
389,6,-0.000915527
389,7,-0.000610352
389,8,-0.000610352
389,9,0
389,10,0
389,11,-0.000305176
389,12,-0.000305176
389,13,-0.000610352
389,14,-0.000305176
389,15,-0.000305176
389,16,-0.000610352
389,17,-0.0012207
389,18,-0.000610352
389,19,-0.000610352
389,20,-0.000915527
389,21,-0.000610352
389,22,-0.000610352
389,23,-0.000610352
389,24,-0.000915527
389,25,-0.000610352
389,26,-0.000915527
389,27,-0.000610352
389,28,-0.000610352
389,29,-0.000305176
389,30,-0.000305176
389,31,-0.000610352
389,32,-0.000610352
389,33,-0.000610352
389,34,-0.000610352
389,35,-0.000305176
389,36,-0.000610352
389,37,-0.000915527
389,38,-0.000915527
389,39,-0.000915527
389,40,-0.000305176
389,41,-0.000915527
389,42,-0.000610352
389,43,-0.000610352
389,44,-0.000610352
389,45,-0.000610352
389,46,-0.000610352
389,47,-0.000305176
389,48,0
389,49,-0.0012207
389,50,-0.000305176
389,51,-0.000305176
389,52,-0.000915527
389,53,-0.000305176
389,54,-0.000610352
389,55,-0.000915527
389,56,-0.000915527
389,57,-0.000610352
389,58,-0.000305176
389,59,-0.000610352
389,60,-0.000305176
389,61,-0.000305176
389,62,-0.000915527
389,63,-0.000915527
389,64,-0.000610352
389,65,-0.000305176
389,66,-0.000610352
389,67,-0.000610352
389,68,-0.000610352
389,69,-0.000305176
389,70,-0.000915527
389,71,0
389,72,-0.000915527
389,73,-0.000915527
389,74,-0.000305176
389,75,-0.000610352
389,76,-0.000305176
389,77,0
389,78,0
389,79,-0.000305176
389,80,-0.000305176
389,81,-0.000305176
389,82,-0.00152588
389,83,-0.000305176
389,84,-0.000915527
389,85,0
389,86,-0.000915527
389,87,-0.000915527
389,88,-0.000610352
389,89,-0.000610352
389,90,0
389,91,-0.000915527
389,92,-0.000610352
389,93,-0.000610352
389,94,-0.000915527
389,95,-0.000610352
389,96,-0.000610352
389,97,-0.000305176
389,98,0
389,99,-0.000915527
390,0,-0.000610352
390,1,-0.000610352
390,2,-0.000610352
390,3,-0.000610352
390,4,-0.000305176
390,5,-0.000915527
390,6,0
390,7,0
390,8,-0.000610352
390,9,-0.000305176
390,10,-0.0012207
390,11,-0.000610352
390,12,-0.000610352
390,13,-0.000610352
390,14,-0.000610352
390,15,-0.000610352
390,16,-0.000610352
390,17,-0.000305176
390,18,-0.000305176
390,19,-0.000305176
390,20,-0.000305176
390,21,-0.000305176
390,22,-0.000915527
390,23,-0.000610352
390,24,-0.000610352
390,25,-0.000305176
390,26,-0.000305176
390,27,-0.000915527
390,28,-0.000610352
390,29,-0.000305176
390,30,-0.000610352
390,31,-0.000915527
390,32,-0.000610352
390,33,-0.000305176
390,34,-0.000610352
390,35,-0.000610352
390,36,-0.000305176
390,37,-0.000610352
390,38,-0.000915527
390,39,-0.000305176
390,40,-0.000610352
390,41,-0.000305176
390,42,-0.000610352
390,43,-0.000610352
390,44,0
390,45,-0.000305176
390,46,-0.000915527
390,47,-0.000305176
390,48,-0.000915527
390,49,-0.000915527
390,50,-0.000610352
390,51,-0.000610352
390,52,-0.000305176
390,53,-0.000305176
390,54,-0.000915527
390,55,-0.000305176
390,56,0
390,57,-0.000610352
390,58,-0.000305176
390,59,-0.000915527
390,60,0
390,61,-0.000305176
390,62,-0.000610352
390,63,-0.000305176
390,64,-0.000305176
390,65,-0.000915527
390,66,-0.000610352
390,67,-0.000305176
390,68,-0.00152588
390,69,-0.000305176
390,70,-0.000915527
390,71,-0.000305176
390,72,-0.000915527
390,73,-0.000915527
390,74,-0.000915527
390,75,-0.000610352
390,76,-0.000915527
390,77,-0.000305176
390,78,-0.000915527
390,79,0
390,80,-0.000610352
390,81,0
390,82,-0.000305176
390,83,-0.000915527
390,84,0
390,85,-0.000610352
390,86,-0.000610352
390,87,-0.000915527
390,88,0
390,89,-0.000610352
390,90,-0.000305176
390,91,-0.000915527
390,92,-0.000915527
390,93,-0.000915527
390,94,-0.000305176
390,95,-0.000305176
390,96,-0.000610352
390,97,-0.000610352
390,98,-0.000610352
390,99,-0.000610352
391,0,-0.000610352
391,1,-0.000610352
391,2,0
391,3,-0.000915527
391,4,-0.000305176
391,5,-0.000305176
391,6,-0.000915527
391,7,-0.000305176
391,8,-0.000305176
391,9,-0.000610352
391,10,-0.000610352
391,11,-0.000610352
391,12,-0.000915527
391,13,-0.000610352
391,14,-0.000305176
391,15,-0.000610352
391,16,-0.000610352
391,17,-0.000610352
391,18,-0.000610352
391,19,-0.000610352
391,20,-0.000610352
391,21,-0.000610352
391,22,-0.000305176
391,23,-0.000915527
391,24,-0.000305176
391,25,-0.000610352
391,26,-0.000610352
391,27,-0.000610352
391,28,-0.000305176
391,29,-0.000610352
391,30,-0.000915527
391,31,-0.000610352
391,32,-0.000915527
391,33,-0.000610352
391,34,-0.000305176
391,35,-0.000610352
391,36,-0.000610352
391,37,-0.000305176
391,38,-0.000915527
391,39,-0.000610352
391,40,-0.000915527
391,41,-0.000305176
391,42,-0.000610352
391,43,-0.000915527
391,44,-0.000305176
391,45,0
391,46,-0.000305176
391,47,-0.000610352
391,48,-0.000610352
391,49,-0.0012207
391,50,-0.000305176
391,51,-0.000915527
391,52,-0.000305176
391,53,-0.000305176
391,54,-0.000305176
391,55,-0.000610352
391,56,-0.000305176
391,57,-0.000915527
391,58,-0.000915527
391,59,-0.000305176
391,60,-0.000610352
391,61,-0.000305176
391,62,-0.000305176
391,63,-0.000610352
391,64,-0.000610352
391,65,-0.000305176
391,66,-0.000610352
391,67,-0.000915527
391,68,-0.000610352
391,69,-0.000610352
391,70,-0.000610352
391,71,-0.000915527
391,72,-0.000610352
391,73,-0.000610352
391,74,-0.000305176
391,75,-0.000305176
391,76,-0.000305176
391,77,-0.000915527
391,78,-0.000610352
391,79,-0.000610352
391,80,-0.000610352
391,81,-0.000305176
391,82,-0.000305176
391,83,-0.000610352
391,84,-0.000610352
391,85,-0.000610352
391,86,-0.000915527
391,87,-0.000610352
391,88,-0.000305176
391,89,-0.000610352
391,90,-0.000915527
391,91,-0.000305176
391,92,-0.000610352
391,93,0
391,94,-0.000305176
391,95,-0.000305176
391,96,-0.000305176
391,97,-0.000610352
391,98,-0.000610352
391,99,0
392,0,-0.000610352
392,1,-0.000305176
392,2,-0.000610352
392,3,-0.000305176
392,4,-0.000610352
392,5,-0.000610352
392,6,-0.000915527
392,7,-0.000305176
392,8,-0.000305176
392,9,-0.000305176
392,10,0
392,11,-0.000915527
392,12,-0.000305176
392,13,-0.000610352
392,14,-0.000610352
392,15,-0.0012207
392,16,-0.000610352
392,17,-0.000305176
392,18,0
392,19,-0.000305176
392,20,-0.000305176
392,21,-0.000305176
392,22,-0.000610352
392,23,-0.000610352
392,24,-0.000915527
392,25,-0.000915527
392,26,-0.000610352
392,27,-0.000610352
392,28,0
392,29,-0.000610352
392,30,-0.000610352
392,31,-0.000610352
392,32,-0.000305176
392,33,-0.000305176
392,34,-0.000610352
392,35,-0.000610352
392,36,-0.000610352
392,37,-0.000915527
392,38,0
392,39,-0.000610352
392,40,-0.000915527
392,41,-0.00152588
392,42,0
392,43,0.000305176
392,44,-0.000305176
392,45,-0.000305176
392,46,-0.000610352
392,47,-0.000915527
392,48,-0.0012207
392,49,-0.000305176
392,50,-0.000305176
392,51,-0.0012207
392,52,-0.000610352
392,53,-0.000915527
392,54,-0.000305176
392,55,-0.000610352
392,56,0
392,57,-0.000305176
392,58,-0.000610352
392,59,-0.000305176
392,60,-0.0012207
392,61,-0.000305176
392,62,-0.000610352
392,63,-0.0012207
392,64,-0.000305176
392,65,-0.000305176
392,66,0
392,67,-0.000610352
392,68,-0.000915527
392,69,-0.000305176
392,70,0
392,71,0.000305176
392,72,-0.000915527
392,73,-0.000305176
392,74,-0.000305176
392,75,-0.000305176
392,76,0
392,77,-0.000305176
392,78,-0.000305176
392,79,0.000305176
392,80,-0.000610352
392,81,-0.000915527
392,82,-0.000610352
392,83,-0.000915527
392,84,-0.000915527
392,85,-0.000610352
392,86,-0.000915527
392,87,-0.000915527
392,88,-0.000915527
392,89,-0.000610352
392,90,-0.000610352
392,91,-0.000305176
392,92,-0.000305176
392,93,-0.000305176
392,94,-0.000305176
