Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
120,98,-0.000915527
120,99,-0.000610352
121,0,-0.000305176
121,1,-0.000305176
121,2,-0.000915527
121,3,-0.000610352
121,4,-0.000305176
121,5,-0.000305176
121,6,0
121,7,-0.000610352
121,8,-0.000305176
121,9,-0.000305176
121,10,0
121,11,-0.0012207
121,12,-0.000915527
121,13,0
121,14,-0.000305176
121,15,-0.000305176
121,16,-0.000305176
121,17,-0.000610352
121,18,-0.000305176
121,19,-0.000915527
121,20,-0.000915527
121,21,0
121,22,-0.000610352
121,23,0
121,24,-0.000915527
121,25,0
121,26,0
121,27,-0.000305176
121,28,-0.000915527
121,29,-0.000610352
121,30,0
121,31,-0.000305176
121,32,-0.000305176
121,33,-0.000610352
121,34,-0.000915527
121,35,-0.000305176
121,36,-0.000305176
121,37,-0.000610352
121,38,0
121,39,-0.000305176
121,40,-0.000610352
121,41,-0.000610352
121,42,-0.000305176
121,43,-0.000305176
121,44,-0.000305176
121,45,-0.000305176
121,46,-0.000305176
121,47,0
121,48,-0.000305176
121,49,-0.000305176
121,50,-0.000610352
121,51,-0.000610352
121,52,-0.000915527
121,53,-0.000610352
121,54,-0.000610352
121,55,-0.000305176
121,56,-0.000610352
121,57,-0.000610352
121,58,-0.000610352
121,59,-0.000610352
121,60,-0.000305176
121,61,-0.000610352
121,62,-0.000610352
121,63,-0.000305176
121,64,0
121,65,0
121,66,-0.000915527
121,67,-0.000610352
121,68,-0.000915527
121,69,-0.000305176
121,70,-0.000915527
121,71,-0.000305176
121,72,-0.000305176
121,73,0
121,74,-0.000610352
121,75,-0.000305176
121,76,-0.000305176
121,77,0
121,78,-0.000305176
121,79,-0.000305176
121,80,-0.000610352
121,81,-0.000610352
121,82,-0.000915527
121,83,-0.000305176
121,84,-0.000610352
121,85,-0.000610352
121,86,-0.000305176
121,87,-0.000305176
121,88,-0.000610352
121,89,0
121,90,-0.000610352
121,91,-0.000305176
121,92,-0.000610352
121,93,-0.000610352
121,94,0
121,95,0
121,96,-0.000305176
121,97,-0.000305176
121,98,-0.000305176
121,99,-0.000610352
122,0,-0.0012207
122,1,-0.000610352
122,2,-0.000610352
122,3,-0.000305176
122,4,-0.000305176
122,5,0
122,6,-0.000305176
122,7,-0.000305176
122,8,-0.000610352
122,9,-0.000915527
122,10,-0.000305176
122,11,-0.000305176
122,12,-0.000610352
122,13,-0.000915527
122,14,-0.000305176
122,15,-0.000610352
122,16,0
122,17,-0.000915527
122,18,-0.000610352
122,19,-0.000610352
122,20,-0.000610352
122,21,-0.0012207
122,22,-0.000610352
122,23,-0.000915527
122,24,-0.000915527
122,25,-0.000915527
122,26,-0.000305176
122,27,-0.000305176
122,28,-0.000610352
122,29,-0.000610352
122,30,-0.000915527
122,31,-0.000915527
122,32,-0.000610352
122,33,-0.000305176
122,34,0
122,35,-0.000305176
122,36,-0.000305176
122,37,-0.000610352
122,38,-0.000305176
122,39,-0.000305176
122,40,0
122,41,-0.000305176
122,42,-0.000610352
122,43,-0.000610352
122,44,0
122,45,-0.000610352
122,46,-0.000610352
122,47,-0.000610352
122,48,-0.000305176
122,49,-0.000305176
122,50,-0.000610352
122,51,-0.000915527
122,52,-0.000305176
122,53,-0.000915527
122,54,-0.000305176
122,55,-0.000305176
122,56,-0.000610352
122,57,-0.000305176
122,58,-0.000610352
122,59,-0.000610352
122,60,0
122,61,-0.000610352
122,62,-0.000610352
122,63,-0.000305176
122,64,-0.000305176
122,65,-0.000305176
122,66,-0.000610352
122,67,-0.000915527
122,68,-0.000915527
122,69,-0.000610352
122,70,-0.000305176
122,71,0
122,72,-0.000915527
122,73,-0.000610352
122,74,-0.000305176
122,75,-0.000610352
122,76,-0.000915527
122,77,-0.000305176
122,78,-0.000305176
122,79,-0.000915527
122,80,-0.000610352
122,81,-0.000305176
122,82,-0.000610352
122,83,-0.000305176
122,84,-0.000305176
122,85,0
122,86,-0.000305176
122,87,-0.000610352
122,88,0.000305176
122,89,-0.000610352
122,90,-0.000610352
122,91,0
122,92,-0.000305176
122,93,-0.000305176
122,94,-0.000610352
122,95,-0.000305176
122,96,-0.000610352
122,97,-0.000915527
122,98,-0.000915527
122,99,-0.000610352
123,0,-0.000610352
123,1,-0.000610352
123,2,-0.000610352
123,3,-0.000915527
123,4,-0.000305176
123,5,-0.000610352
123,6,0
123,7,-0.000305176
123,8,0
123,9,-0.000305176
123,10,-0.000305176
123,11,-0.000610352
123,12,0
123,13,-0.000915527
123,14,-0.000305176
123,15,-0.000915527
123,16,-0.00152588
123,17,0
123,18,0
123,19,-0.000305176
123,20,-0.000305176
123,21,-0.000305176
123,22,-0.000610352
123,23,-0.000305176
123,24,-0.000305176
123,25,0
123,26,-0.000305176
123,27,-0.000305176
123,28,-0.000610352
123,29,-0.000305176
123,30,-0.000305176
123,31,-0.000305176
123,32,-0.000610352
123,33,-0.000610352
123,34,-0.000915527
123,35,-0.000305176
123,36,-0.0012207
123,37,-0.000610352
123,38,-0.0012207
123,39,-0.000610352
123,40,-0.000305176
123,41,-0.000305176
123,42,-0.000610352
123,43,0
123,44,-0.000610352
123,45,-0.0012207
123,46,-0.000610352
123,47,-0.000610352
123,48,-0.000610352
123,49,-0.000305176
123,50,0
123,51,-0.000305176
123,52,-0.000610352
123,53,-0.000305176
123,54,-0.000305176
123,55,-0.000305176
123,56,-0.000610352
123,57,0
123,58,-0.000915527
123,59,-0.000610352
123,60,-0.000305176
123,61,-0.000305176
123,62,-0.000610352
123,63,-0.000305176
123,64,-0.000610352
123,65,-0.000915527
123,66,-0.000305176
123,67,-0.000610352
123,68,0
123,69,-0.000610352
123,70,0.000305176
123,71,-0.000610352
123,72,-0.000915527
123,73,-0.000610352
123,74,-0.000610352
123,75,-0.000610352
123,76,-0.000610352
123,77,-0.000610352
123,78,-0.000610352
123,79,0
123,80,-0.000305176
123,81,0
123,82,0
123,83,-0.000305176
123,84,-0.000305176
123,85,-0.000915527
123,86,-0.000915527
123,87,-0.000610352
123,88,0
123,89,-0.000305176
123,90,-0.000610352
123,91,-0.0012207
123,92,0
123,93,-0.000305176
123,94,-0.000305176
123,95,-0.000610352
123,96,0
123,97,0
123,98,-0.000610352
123,99,-0.000915527
124,0,-0.000305176
124,1,0
124,2,-0.000610352
124,3,-0.000915527
124,4,-0.000610352
124,5,-0.000610352
124,6,-0.000610352
124,7,-0.000610352
124,8,-0.000305176
124,9,-0.000915527
124,10,-0.0012207
124,11,-0.000610352
124,12,-0.000305176
124,13,-0.000610352
124,14,-0.000305176
124,15,-0.000610352
124,16,-0.000610352
124,17,-0.000915527
124,18,-0.000610352
124,19,-0.000610352
124,20,0
124,21,-0.000610352
124,22,-0.000305176
124,23,-0.000610352
124,24,-0.000305176
124,25,-0.000305176
124,26,0
124,27,-0.000305176
124,28,-0.000305176
124,29,-0.000915527
124,30,-0.000305176
124,31,-0.000305176
124,32,-0.000915527
124,33,-0.000610352
124,34,-0.000915527
124,35,-0.000305176
124,36,-0.000305176
124,37,-0.000610352
124,38,0
124,39,-0.000305176
124,40,0.000305176
124,41,-0.000610352
124,42,-0.000915527
124,43,0
124,44,-0.000610352
124,45,-0.000610352
124,46,-0.000305176
124,47,-0.000915527
124,48,-0.000305176
124,49,-0.000915527
124,50,-0.000915527
124,51,-0.000305176
124,52,-0.000610352
124,53,-0.000305176
124,54,0
124,55,-0.000915527
124,56,0
124,57,-0.000305176
124,58,-0.000305176
124,59,-0.000610352
124,60,-0.000305176
124,61,-0.000610352
124,62,-0.000305176
124,63,0
124,64,-0.000610352
124,65,-0.000610352
124,66,-0.000305176
124,67,-0.000610352
124,68,-0.000610352
124,69,-0.000610352
124,70,-0.000610352
124,71,-0.000915527
124,72,-0.000305176
124,73,-0.000305176
124,74,-0.000610352
124,75,-0.000305176
124,76,-0.000305176
124,77,-0.000610352
124,78,-0.000610352
124,79,-0.000610352
124,80,-0.000305176
124,81,-0.000610352
124,82,-0.000610352
124,83,-0.000305176
124,84,-0.000610352
124,85,-0.000915527
124,86,0.000305176
124,87,-0.000610352
124,88,0
124,89,-0.000305176
124,90,0.000305176
124,91,-0.000610352
124,92,-0.000305176
124,93,-0.000610352
124,94,-0.000305176
124,95,-0.000610352
124,96,-0.000610352
124,97,-0.000305176
124,98,-0.000305176
124,99,-0.000610352
125,0,-0.000305176
125,1,-0.000610352
125,2,0
125,3,-0.000610352
125,4,-0.000610352
125,5,0
125,6,-0.000610352
125,7,-0.0012207
125,8,-0.000915527
125,9,-0.000610352
125,10,-0.000610352
125,11,-0.000610352
125,12,-0.000305176
125,13,-0.000610352
125,14,-0.000610352
125,15,0
125,16,-0.000610352
125,17,-0.0012207
125,18,-0.000610352
125,19,-0.000610352
125,20,-0.000610352
125,21,-0.000305176
125,22,-0.000610352
125,23,-0.000305176
125,24,-0.000610352
125,25,-0.000305176
125,26,-0.000915527
125,27,-0.000305176
125,28,-0.000305176
125,29,-0.000305176
125,30,-0.000305176
125,31,0
125,32,-0.000305176
125,33,-0.000305176
125,34,-0.000610352
125,35,-0.000610352
125,36,-0.000915527
125,37,-0.000610352
125,38,-0.000915527
125,39,-0.000305176
125,40,-0.000305176
125,41,-0.000305176
125,42,-0.0012207
125,43,0
125,44,-0.000305176
125,45,-0.000305176
125,46,-0.000610352
125,47,-0.000915527
125,48,-0.000305176
125,49,-0.0012207
125,50,0.000305176
125,51,0
125,52,-0.000305176
125,53,-0.000915527
125,54,-0.000610352
125,55,-0.000305176
125,56,-0.000610352
125,57,-0.000610352
125,58,-0.000610352
125,59,-0.000610352
125,60,-0.000305176
125,61,-0.000915527
125,62,0
125,63,-0.0012207
125,64,-0.000610352
125,65,-0.000305176
125,66,-0.000610352
125,67,-0.000610352
125,68,-0.000305176
125,69,-0.000305176
125,70,-0.000305176
125,71,-0.000610352
125,72,-0.000915527
125,73,-0.000610352
125,74,-0.000915527
125,75,-0.000610352
125,76,-0.000610352
125,77,-0.000915527
125,78,-0.000305176
125,79,-0.000610352
125,80,-0.000610352
125,81,-0.000305176
125,82,-0.000305176
125,83,0
125,84,-0.000915527
125,85,-0.000610352
125,86,-0.000610352
125,87,-0.000610352
125,88,-0.000305176
125,89,-0.000305176
125,90,-0.000610352
125,91,-0.000305176
125,92,-0.000915527
125,93,-0.000610352
125,94,-0.000610352
125,95,-0.000610352
125,96,-0.000915527
125,97,-0.000610352
125,98,-0.000610352
125,99,-0.000610352
126,0,-0.000305176
126,1,0
126,2,0
126,3,-0.000305176
126,4,-0.000610352
126,5,-0.000305176
126,6,0
126,7,-0.000305176
126,8,-0.000610352
126,9,-0.000305176
126,10,-0.000305176
126,11,-0.000305176
126,12,-0.000610352
126,13,-0.000305176
126,14,-0.000610352
126,15,-0.000305176
126,16,0
126,17,-0.000610352
126,18,-0.000610352
126,19,-0.000610352
126,20,-0.000610352
126,21,-0.000610352
126,22,-0.000610352
126,23,-0.00152588
126,24,-0.000305176
126,25,-0.000305176
126,26,-0.000610352
126,27,-0.000610352
126,28,-0.000305176
126,29,-0.000610352
126,30,-0.000915527
126,31,-0.000610352
126,32,-0.000305176
126,33,0
126,34,-0.000915527
126,35,-0.000305176
126,36,-0.000305176
126,37,-0.000305176
126,38,0
126,39,0
126,40,0
126,41,0
126,42,-0.000610352
126,43,-0.000610352
126,44,-0.000305176
126,45,-0.000305176
126,46,-0.000305176
126,47,-0.000610352
126,48,-0.000610352
126,49,-0.000915527
126,50,-0.000305176
126,51,-0.000305176
126,52,-0.000305176
126,53,-0.000610352
126,54,-0.00213623
126,55,-0.000610352
126,56,-0.000915527
126,57,-0.000915527
126,58,-0.000305176
126,59,-0.000915527
126,60,-0.000305176
126,61,-0.000305176
126,62,-0.000305176
126,63,-0.000610352
126,64,-0.000610352
126,65,0
126,66,-0.000610352
126,67,-0.000915527
126,68,-0.000610352
126,69,-0.000610352
126,70,-0.0012207
126,71,-0.000610352
126,72,-0.000610352
126,73,0
126,74,-0.000305176
126,75,0
126,76,0
126,77,-0.000305176
126,78,0
126,79,0
126,80,-0.000610352
126,81,-0.000305176
126,82,-0.000915527
126,83,-0.000610352
126,84,-0.000915527
126,85,0
126,86,-0.000305176
126,87,-0.000610352
126,88,-0.000305176
126,89,-0.000610352
126,90,0
126,91,-0.000610352
126,92,0
126,93,-0.000610352
126,94,-0.000610352
126,95,-0.000610352
126,96,-0.000305176
126,97,-0.000915527
126,98,0
126,99,-0.000610352
127,0,-0.000915527
127,1,-0.000610352
127,2,-0.000305176
127,3,-0.000305176
127,4,-0.000610352
127,5,-0.000610352
127,6,-0.000305176
127,7,-0.000915527
127,8,-0.000915527
127,9,-0.000305176
127,10,-0.000305176
127,11,-0.000610352
127,12,-0.000610352
127,13,-0.000305176
127,14,-0.000305176
127,15,-0.000305176
127,16,-0.000915527
127,17,-0.000305176
127,18,-0.000610352
127,19,-0.000915527
127,20,-0.000305176
127,21,-0.000305176
127,22,-0.000305176
127,23,-0.000610352
127,24,-0.000915527
127,25,0
127,26,-0.000610352
127,27,-0.000915527
127,28,-0.000610352
127,29,-0.000610352
127,30,-0.000305176
127,31,-0.0012207
127,32,-0.000610352
127,33,-0.000610352
127,34,0
127,35,-0.000915527
127,36,-0.000305176
127,37,0
127,38,-0.000610352
127,39,-0.000610352
127,40,-0.000610352
127,41,-0.000915527
127,42,-0.000610352
127,43,-0.000305176
127,44,-0.000305176
127,45,-0.000305176
127,46,-0.000610352
127,47,-0.000610352
127,48,-0.000305176
127,49,0
127,50,-0.000915527
127,51,-0.000610352
127,52,0
127,53,-0.000915527
127,54,-0.000610352
127,55,0
127,56,-0.000305176
127,57,-0.000915527
127,58,-0.000610352
127,59,-0.000305176
127,60,-0.000305176
127,61,-0.000610352
127,62,-0.000305176
127,63,-0.000915527
127,64,-0.000305176
127,65,-0.000610352
127,66,-0.000305176
127,67,0
127,68,0
127,69,-0.000610352
127,70,-0.000915527
127,71,-0.000305176
127,72,-0.000305176
127,73,-0.000610352
127,74,-0.000305176
127,75,-0.000305176
127,76,0
127,77,-0.000305176
127,78,-0.000915527
127,79,0
127,80,-0.000915527
127,81,-0.000305176
127,82,-0.000610352
127,83,-0.000305176
127,84,-0.000915527
127,85,-0.000305176
127,86,-0.000305176
127,87,0
127,88,0
127,89,-0.0012207
127,90,0
127,91,-0.000305176
127,92,-0.000305176
127,93,-0.000610352
127,94,-0.000305176
127,95,-0.000610352
127,96,-0.000610352
127,97,-0.000305176
127,98,0
127,99,-0.000305176
128,0,-0.000610352
128,1,-0.000610352
128,2,-0.000305176
128,3,-0.000610352
128,4,-0.000305176
128,5,0
128,6,-0.000305176
128,7,-0.000915527
128,8,-0.000305176
128,9,-0.000610352
128,10,0
128,11,-0.000610352
128,12,-0.000305176
128,13,0
128,14,-0.000305176
128,15,-0.000305176
128,16,-0.000915527
128,17,-0.000610352
128,18,-0.000915527
128,19,-0.000610352
128,20,-0.000305176
128,21,0
128,22,-0.000305176
128,23,-0.000610352
128,24,-0.000305176
128,25,-0.000305176
128,26,-0.000610352
128,27,-0.000915527
128,28,-0.000915527
128,29,-0.000610352
128,30,-0.000610352
128,31,-0.000610352
128,32,-0.000610352
128,33,-0.000610352
128,34,-0.000305176
128,35,-0.000610352
128,36,-0.000305176
128,37,-0.000305176
128,38,-0.0012207
128,39,-0.000305176
128,40,-0.000305176
128,41,-0.000915527
128,42,-0.000915527
128,43,-0.000610352
128,44,-0.000305176
128,45,-0.000610352
128,46,-0.000610352
128,47,-0.000610352
128,48,-0.000915527
128,49,-0.000610352
128,50,-0.000305176
128,51,-0.000915527
128,52,-0.000305176
128,53,-0.000305176
128,54,0
128,55,-0.000610352
128,56,-0.000610352
128,57,-0.000915527
128,58,-0.000610352
128,59,-0.000610352
128,60,-0.000610352
128,61,-0.000915527
128,62,-0.000610352
128,63,0
128,64,-0.000305176
128,65,-0.00152588
128,66,-0.000610352
128,67,0
128,68,-0.000305176
128,69,-0.000915527
128,70,-0.000610352
128,71,-0.000915527
128,72,-0.000610352
128,73,0
128,74,-0.000610352
128,75,-0.000610352
128,76,-0.000305176
128,77,0
128,78,-0.000305176
128,79,-0.000610352
128,80,-0.000915527
128,81,-0.000610352
128,82,-0.000610352
128,83,-0.000610352
128,84,-0.000610352
128,85,-0.000610352
128,86,0
128,87,-0.000610352
128,88,-0.000915527
128,89,-0.000610352
128,90,-0.000305176
128,91,-0.000610352
128,92,-0.000610352
128,93,0
128,94,-0.000305176
128,95,-0.000610352
128,96,-0.000305176
128,97,-0.000305176
128,98,0
128,99,-0.000915527
129,0,-0.000610352
129,1,-0.000305176
129,2,-0.000305176
129,3,-0.000915527
129,4,0
129,5,-0.000305176
129,6,-0.000610352
129,7,-0.000305176
129,8,-0.000915527
129,9,-0.000610352
129,10,-0.0012207
129,11,-0.000915527
129,12,-0.000610352
129,13,0
129,14,-0.000305176
129,15,-0.000610352
129,16,-0.000610352
129,17,-0.000305176
129,18,-0.000610352
129,19,-0.000610352
129,20,-0.000305176
129,21,-0.000610352
129,22,0
129,23,-0.000305176
129,24,-0.000305176
129,25,-0.000915527
129,26,-0.000610352
129,27,-0.000305176
129,28,-0.000915527
129,29,0
129,30,0
129,31,-0.000305176
129,32,-0.000610352
129,33,-0.000305176
129,34,-0.000305176
129,35,-0.000610352
129,36,-0.000305176
129,37,-0.000305176
129,38,-0.000305176
129,39,-0.000305176
129,40,-0.000915527
129,41,-0.000610352
129,42,-0.000610352
129,43,-0.0012207
129,44,-0.000305176
129,45,-0.000305176
129,46,0
129,47,-0.000305176
129,48,-0.000305176
129,49,-0.000915527
129,50,0.000305176
129,51,0
129,52,-0.000305176
129,53,-0.000610352
129,54,-0.000305176
129,55,-0.000610352
129,56,0
129,57,-0.000610352
129,58,0
129,59,-0.000305176
129,60,-0.000610352
129,61,0
129,62,-0.000610352
129,63,-0.000305176
129,64,-0.000915527
129,65,-0.000610352
129,66,-0.000305176
129,67,-0.000610352
129,68,0.000305176
129,69,0
129,70,-0.000915527
129,71,-0.000305176
129,72,-0.000305176
129,73,-0.000305176
129,74,-0.000610352
129,75,-0.000610352
129,76,0
129,77,-0.000305176
129,78,-0.000610352
129,79,-0.000915527
129,80,-0.000610352
129,81,-0.000915527
129,82,-0.000305176
129,83,0
129,84,-0.000915527
129,85,-0.000305176
129,86,0
129,87,0
129,88,-0.000305176
129,89,-0.000610352
129,90,-0.000915527
129,91,-0.000305176
129,92,-0.000305176
129,93,-0.000305176
129,94,-0.000610352
129,95,-0.000610352
129,96,-0.000610352
129,97,-0.000610352
129,98,0
129,99,-0.000610352
130,0,-0.000610352
130,1,-0.000610352
130,2,-0.000610352
130,3,-0.000305176
130,4,-0.000610352
130,5,-0.000305176
130,6,-0.000915527
130,7,-0.000305176
130,8,-0.000915527
130,9,-0.000915527
130,10,-0.000610352
130,11,-0.000305176
130,12,-0.000915527
130,13,-0.000610352
130,14,-0.000610352
130,15,-0.000305176
130,16,-0.000610352
130,17,-0.000305176
130,18,0
130,19,-0.000610352
130,20,-0.000610352
130,21,0
130,22,-0.000610352
130,23,-0.000305176
130,24,-0.000610352
130,25,-0.000610352
130,26,-0.000610352
130,27,-0.000610352
130,28,-0.000305176
130,29,-0.000915527
130,30,-0.000305176
130,31,0
130,32,-0.000305176
130,33,-0.000305176
130,34,-0.000305176
130,35,0
130,36,-0.000305176
130,37,-0.000610352
130,38,-0.000305176
130,39,0
130,40,-0.000305176
130,41,0
130,42,-0.000610352
130,43,-0.000305176
130,44,0.000305176
130,45,-0.000305176
130,46,-0.000610352
130,47,-0.000915527
130,48,-0.000915527
130,49,-0.000610352
130,50,-0.000305176
130,51,-0.000915527
130,52,-0.000305176
130,53,-0.000915527
130,54,-0.000610352
130,55,-0.000610352
130,56,-0.000610352
130,57,0
130,58,-0.000305176
130,59,-0.000915527
130,60,-0.000610352
130,61,-0.000610352
130,62,-0.000305176
130,63,-0.000305176
130,64,-0.000305176
130,65,-0.000610352
130,66,0.000610352
130,67,-0.000305176
130,68,-0.000305176
130,69,-0.000610352
130,70,-0.000610352
130,71,-0.000915527
130,72,-0.000915527
130,73,-0.000305176
130,74,0
130,75,-0.000610352
130,76,-0.000305176
130,77,-0.000610352
130,78,-0.000915527
130,79,-0.000610352
130,80,-0.000610352
130,81,-0.000610352
130,82,-0.000610352
130,83,-0.000610352
130,84,0
130,85,-0.000915527
130,86,-0.000610352
130,87,-0.000915527
130,88,-0.000305176
130,89,-0.000305176
130,90,-0.000610352
130,91,0
130,92,0
130,93,-0.000305176
130,94,-0.000610352
130,95,-0.000915527
130,96,-0.000915527
130,97,-0.00152588
130,98,-0.000915527
130,99,-0.000610352
131,0,-0.000610352
131,1,-0.000305176
131,2,-0.000915527
131,3,-0.000305176
131,4,-0.000305176
131,5,-0.000305176
131,6,-0.000915527
131,7,-0.000610352
131,8,0
131,9,-0.000305176
131,10,-0.000915527
131,11,0
131,12,-0.000305176
131,13,-0.000915527
131,14,-0.000610352
131,15,-0.000610352
131,16,-0.000305176
131,17,-0.000915527
131,18,0
131,19,-0.000305176
131,20,0
131,21,-0.000305176
131,22,-0.000610352
131,23,-0.000610352
131,24,-0.000610352
131,25,-0.000305176
131,26,-0.000610352
131,27,-0.000610352
131,28,-0.000610352
131,29,-0.000610352
131,30,-0.000610352
131,31,-0.000610352
131,32,0
131,33,-0.000305176
131,34,-0.000610352
131,35,-0.000915527
131,36,0
131,37,0
131,38,-0.000610352
131,39,0
131,40,-0.000305176
131,41,-0.000915527
131,42,-0.000305176
131,43,-0.000305176
131,44,-0.000610352
131,45,0
131,46,-0.000610352
131,47,-0.000915527
131,48,-0.000915527
131,49,-0.000305176
131,50,-0.000610352
131,51,-0.000610352
131,52,-0.000610352
131,53,-0.000305176
131,54,-0.000610352
131,55,-0.000305176
131,56,-0.000915527
131,57,-0.000305176
131,58,-0.000305176
131,59,-0.000610352
131,60,0
131,61,-0.000610352
131,62,-0.000305176
131,63,0
131,64,-0.000305176
131,65,-0.000610352
131,66,-0.000305176
131,67,0
131,68,-0.000610352
131,69,0
131,70,0
131,71,-0.000305176
131,72,-0.000305176
131,73,-0.000305176
131,74,-0.000610352
131,75,-0.000610352
131,76,-0.000305176
131,77,-0.000610352
131,78,0
131,79,-0.000610352
131,80,-0.000305176
131,81,-0.000305176
131,82,-0.000305176
131,83,-0.000610352
131,84,0
131,85,-0.000915527
131,86,-0.000915527
131,87,-0.000610352
131,88,-0.000610352
131,89,-0.000915527
131,90,-0.000610352
