Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
166,44,-0.000305176
166,45,-0.000305176
166,46,-0.000305176
166,47,-0.000610352
166,48,-0.000305176
166,49,-0.000915527
166,50,-0.000915527
166,51,-0.000610352
166,52,-0.000305176
166,53,-0.000305176
166,54,-0.000610352
166,55,-0.000610352
166,56,0
166,57,-0.000610352
166,58,-0.000610352
166,59,-0.000610352
166,60,-0.000915527
166,61,-0.000305176
166,62,-0.0012207
166,63,-0.000305176
166,64,0
166,65,-0.000610352
166,66,-0.000610352
166,67,-0.000305176
166,68,0
166,69,-0.000610352
166,70,-0.000305176
166,71,-0.000915527
166,72,-0.000305176
166,73,-0.000610352
166,74,-0.000915527
166,75,-0.000610352
166,76,-0.000305176
166,77,-0.000610352
166,78,-0.000305176
166,79,-0.000610352
166,80,-0.000305176
166,81,-0.0012207
166,82,0
166,83,-0.000915527
166,84,-0.000305176
166,85,-0.000610352
166,86,-0.000610352
166,87,-0.0012207
166,88,-0.000305176
166,89,-0.000305176
166,90,-0.000915527
166,91,-0.000610352
166,92,-0.000610352
166,93,-0.000305176
166,94,-0.000610352
166,95,-0.000305176
166,96,-0.000610352
166,97,-0.000610352
166,98,-0.000610352
166,99,-0.000610352
167,0,-0.000305176
167,1,-0.000915527
167,2,-0.000305176
167,3,-0.000610352
167,4,-0.000915527
167,5,-0.00152588
167,6,-0.000305176
167,7,0
167,8,-0.00152588
167,9,0.000305176
167,10,0
167,11,-0.000305176
167,12,-0.000610352
167,13,-0.000610352
167,14,-0.000610352
167,15,-0.000915527
167,16,-0.000610352
167,17,0
167,18,-0.000610352
167,19,-0.000610352
167,20,-0.000610352
167,21,-0.000610352
167,22,-0.000610352
167,23,-0.000610352
167,24,-0.000305176
167,25,-0.000305176
167,26,-0.000610352
167,27,-0.000915527
167,28,0
167,29,-0.0012207
167,30,-0.000305176
167,31,-0.000305176
167,32,-0.000610352
167,33,-0.000305176
167,34,-0.000610352
167,35,-0.000610352
167,36,-0.000915527
167,37,-0.000305176
167,38,-0.000610352
167,39,0
167,40,-0.000610352
167,41,-0.000305176
167,42,-0.000915527
167,43,-0.000915527
167,44,-0.000610352
167,45,0
167,46,-0.000610352
167,47,-0.000610352
167,48,-0.000610352
167,49,-0.000305176
167,50,0
167,51,-0.000305176
167,52,-0.000305176
167,53,-0.000610352
167,54,-0.000305176
167,55,-0.000610352
167,56,0
167,57,-0.000610352
167,58,-0.000610352
167,59,0
167,60,-0.000305176
167,61,-0.000305176
167,62,0
167,63,-0.000305176
167,64,-0.000610352
167,65,-0.000915527
167,66,-0.000610352
167,67,-0.000610352
167,68,-0.000610352
167,69,-0.000610352
167,70,-0.000915527
167,71,-0.000305176
167,72,-0.000610352
167,73,0
167,74,-0.000305176
167,75,-0.000305176
167,76,-0.000610352
167,77,-0.000305176
167,78,-0.000305176
167,79,-0.000305176
167,80,-0.000610352
167,81,-0.000305176
167,82,-0.000305176
167,83,-0.000305176
167,84,-0.000305176
167,85,-0.000610352
167,86,-0.000305176
167,87,-0.000610352
167,88,-0.000610352
167,89,-0.000305176
167,90,-0.000305176
167,91,0
167,92,-0.000305176
167,93,0.000305176
167,94,-0.000610352
167,95,-0.000610352
167,96,-0.000610352
167,97,-0.000610352
167,98,-0.000305176
167,99,-0.000915527
168,0,-0.000610352
168,1,-0.000305176
168,2,0
168,3,-0.000305176
168,4,-0.000610352
168,5,-0.000915527
168,6,-0.000305176
168,7,-0.0012207
168,8,-0.000610352
168,9,-0.000305176
168,10,-0.000610352
168,11,-0.000305176
168,12,0
168,13,-0.000305176
168,14,-0.000305176
168,15,-0.000610352
168,16,-0.000305176
168,17,-0.000915527
168,18,-0.000305176
168,19,-0.000915527
168,20,-0.000610352
168,21,-0.000915527
168,22,-0.000610352
168,23,-0.000610352
168,24,-0.000915527
168,25,-0.000610352
168,26,-0.000915527
168,27,-0.000610352
168,28,-0.000915527
168,29,-0.000305176
168,30,0
168,31,-0.000610352
168,32,-0.000610352
168,33,-0.000915527
168,34,-0.0012207
168,35,-0.000610352
168,36,-0.000610352
168,37,-0.000305176
168,38,-0.000610352
168,39,-0.000305176
168,40,-0.000610352
168,41,-0.000915527
168,42,-0.000610352
168,43,-0.000305176
168,44,-0.000915527
168,45,-0.000305176
168,46,-0.000610352
168,47,-0.000915527
168,48,-0.000915527
168,49,-0.000915527
168,50,-0.000305176
168,51,-0.000610352
168,52,-0.000305176
168,53,-0.000305176
168,54,-0.000305176
168,55,-0.000610352
168,56,-0.000305176
168,57,-0.000915527
168,58,-0.000915527
168,59,-0.000610352
168,60,0
168,61,-0.000305176
168,62,-0.000610352
168,63,-0.000915527
168,64,-0.000610352
168,65,-0.000915527
168,66,-0.000305176
168,67,0.000305176
168,68,-0.000305176
168,69,-0.000610352
168,70,0
168,71,-0.000915527
168,72,-0.000610352
168,73,0
168,74,-0.000610352
168,75,-0.000305176
168,76,-0.000610352
168,77,-0.00183105
168,78,-0.000305176
168,79,0.000305176
168,80,-0.000610352
168,81,-0.000305176
168,82,0
168,83,-0.000610352
168,84,-0.000915527
168,85,-0.000305176
168,86,-0.000915527
168,87,-0.000610352
168,88,-0.000305176
168,89,-0.000305176
168,90,-0.000915527
168,91,-0.000915527
168,92,-0.000610352
168,93,-0.000305176
168,94,-0.000305176
168,95,-0.000305176
168,96,-0.000305176
168,97,-0.000610352
168,98,-0.000305176
168,99,-0.000915527
169,0,-0.000305176
169,1,-0.000915527
169,2,0
169,3,0
169,4,-0.000305176
169,5,-0.000610352
169,6,-0.000305176
169,7,-0.000610352
169,8,-0.000915527
169,9,-0.000305176
169,10,0
169,11,-0.000610352
169,12,-0.000915527
169,13,-0.000305176
169,14,-0.000610352
169,15,-0.000610352
169,16,-0.000610352
169,17,-0.000305176
169,18,-0.000610352
169,19,-0.000915527
169,20,-0.0012207
169,21,-0.000305176
169,22,0.000610352
169,23,-0.000610352
169,24,-0.000610352
169,25,-0.000610352
169,26,-0.000305176
169,27,0
169,28,-0.000915527
169,29,-0.000305176
169,30,0
169,31,-0.000305176
169,32,-0.000305176
169,33,-0.000915527
169,34,-0.000610352
169,35,-0.000305176
169,36,-0.000915527
169,37,-0.000915527
169,38,-0.000305176
169,39,-0.000305176
169,40,-0.000915527
169,41,-0.000610352
169,42,-0.000915527
169,43,-0.000610352
169,44,-0.000610352
169,45,-0.000610352
169,46,-0.000915527
169,47,0
169,48,0
169,49,-0.000915527
169,50,-0.000610352
169,51,-0.000305176
169,52,-0.000305176
169,53,-0.000305176
169,54,-0.000305176
169,55,-0.000305176
169,56,-0.000610352
169,57,-0.000915527
169,58,-0.000610352
169,59,-0.000305176
169,60,-0.000610352
169,61,-0.000610352
169,62,-0.000305176
169,63,-0.000610352
169,64,-0.000610352
169,65,0.000305176
169,66,-0.000610352
169,67,-0.000610352
169,68,-0.000610352
169,69,-0.000610352
169,70,-0.000915527
169,71,-0.000610352
169,72,-0.000915527
169,73,-0.000610352
169,74,-0.000305176
169,75,0
169,76,-0.000305176
169,77,-0.000305176
169,78,-0.000610352
169,79,-0.000610352
169,80,-0.000610352
169,81,-0.000915527
169,82,-0.000305176
169,83,-0.000610352
169,84,-0.0012207
169,85,-0.000610352
169,86,-0.000305176
169,87,-0.0012207
169,88,-0.000610352
169,89,-0.000305176
169,90,-0.000915527
169,91,-0.000610352
169,92,0
169,93,-0.000305176
169,94,-0.000305176
169,95,-0.000610352
169,96,-0.000610352
169,97,-0.000610352
169,98,-0.000915527
169,99,-0.000915527
170,0,-0.000610352
170,1,-0.000305176
170,2,-0.000305176
170,3,-0.000305176
170,4,-0.000305176
170,5,-0.000610352
170,6,-0.000610352
170,7,-0.000915527
170,8,0.000305176
170,9,-0.000915527
170,10,-0.000610352
170,11,-0.000610352
170,12,-0.000305176
170,13,-0.000305176
170,14,-0.000610352
170,15,-0.000305176
170,16,-0.000305176
170,17,-0.000610352
170,18,-0.000610352
170,19,-0.000610352
170,20,0
170,21,-0.000610352
170,22,-0.000610352
170,23,-0.000915527
170,24,-0.000610352
170,25,-0.000610352
170,26,-0.000305176
170,27,-0.000610352
170,28,0
170,29,-0.000915527
170,30,-0.000915527
170,31,-0.000610352
170,32,0
170,33,-0.000610352
170,34,-0.000610352
170,35,-0.000610352
170,36,-0.000915527
170,37,-0.000305176
170,38,0
170,39,-0.000305176
170,40,-0.000610352
170,41,-0.000610352
170,42,-0.000610352
170,43,-0.000610352
170,44,-0.000610352
170,45,-0.000305176
170,46,-0.000610352
170,47,-0.000610352
170,48,-0.000610352
170,49,-0.000610352
170,50,-0.000305176
170,51,0
170,52,-0.000610352
170,53,-0.000305176
170,54,-0.000610352
170,55,0
170,56,-0.000305176
170,57,-0.000305176
170,58,-0.000915527
170,59,-0.000610352
170,60,-0.00152588
170,61,0
170,62,0
170,63,-0.000610352
170,64,-0.000610352
170,65,-0.000915527
170,66,-0.000610352
170,67,-0.000610352
170,68,-0.000305176
170,69,-0.000305176
170,70,-0.000305176
170,71,0
170,72,-0.000915527
170,73,-0.000610352
170,74,-0.000610352
170,75,-0.000305176
170,76,-0.000610352
170,77,-0.000305176
170,78,0
170,79,-0.000610352
170,80,-0.000610352
170,81,-0.000915527
170,82,-0.000610352
170,83,-0.000610352
170,84,-0.000915527
170,85,-0.000610352
170,86,-0.000915527
170,87,-0.000915527
170,88,-0.000610352
170,89,-0.000915527
170,90,-0.000610352
170,91,-0.000915527
170,92,0
170,93,-0.000305176
170,94,0
170,95,-0.000915527
170,96,-0.000305176
170,97,-0.000610352
170,98,-0.000610352
170,99,-0.000610352
171,0,0
171,1,-0.000610352
171,2,-0.000305176
171,3,0
171,4,-0.000610352
171,5,-0.000305176
171,6,-0.000305176
171,7,-0.000915527
171,8,-0.000305176
171,9,-0.000610352
171,10,-0.000305176
171,11,-0.000610352
171,12,-0.000610352
171,13,-0.000610352
171,14,-0.000915527
171,15,0
171,16,-0.000915527
171,17,-0.000305176
171,18,0
171,19,-0.000610352
171,20,-0.000610352
171,21,-0.000305176
171,22,-0.000610352
171,23,-0.000610352
171,24,-0.000915527
171,25,-0.000305176
171,26,-0.000305176
171,27,-0.000305176
171,28,-0.000610352
171,29,-0.000305176
171,30,-0.000915527
171,31,-0.000915527
171,32,-0.000610352
171,33,-0.000610352
171,34,-0.000305176
171,35,0
171,36,-0.000305176
171,37,0
171,38,-0.000610352
171,39,-0.000915527
171,40,-0.000610352
171,41,-0.000610352
171,42,-0.000915527
171,43,-0.000915527
171,44,-0.000610352
171,45,-0.000610352
171,46,-0.000610352
171,47,-0.000915527
171,48,-0.000305176
171,49,-0.000610352
171,50,-0.000610352
171,51,-0.000305176
171,52,-0.0012207
171,53,0
171,54,-0.000305176
171,55,-0.000305176
171,56,-0.000610352
171,57,-0.000305176
171,58,-0.000915527
171,59,-0.000305176
171,60,-0.000610352
171,61,-0.000915527
171,62,-0.000610352
171,63,-0.000305176
171,64,-0.000610352
171,65,-0.000915527
171,66,-0.000305176
171,67,-0.000305176
171,68,-0.000610352
171,69,-0.000610352
171,70,-0.000610352
171,71,-0.000305176
171,72,-0.000610352
171,73,-0.000610352
171,74,-0.000610352
171,75,-0.000610352
171,76,-0.000610352
171,77,-0.000610352
171,78,0
171,79,-0.000305176
171,80,0
171,81,0
171,82,-0.000610352
171,83,-0.000305176
171,84,-0.000305176
171,85,-0.000305176
171,86,-0.000610352
171,87,-0.000610352
171,88,-0.000305176
171,89,-0.000305176
171,90,-0.0012207
171,91,-0.000305176
171,92,-0.000610352
171,93,-0.000305176
171,94,-0.000610352
171,95,-0.000305176
171,96,0
171,97,-0.000915527
171,98,-0.000610352
171,99,-0.000610352
172,0,-0.000610352
172,1,-0.000610352
172,2,-0.000610352
172,3,-0.000610352
172,4,-0.000610352
172,5,-0.000610352
172,6,-0.000305176
172,7,-0.000305176
172,8,0
172,9,-0.000610352
172,10,-0.000915527
172,11,-0.000305176
172,12,-0.000305176
172,13,-0.000915527
172,14,-0.000610352
172,15,-0.000610352
172,16,-0.000915527
172,17,-0.000305176
172,18,-0.000305176
172,19,-0.000305176
172,20,-0.000610352
172,21,-0.000305176
172,22,-0.000305176
172,23,0.000610352
172,24,-0.000610352
172,25,-0.000610352
172,26,-0.000610352
172,27,-0.000305176
172,28,-0.000610352
172,29,-0.000305176
172,30,-0.000610352
172,31,-0.000915527
172,32,-0.000610352
172,33,-0.000305176
172,34,-0.000610352
172,35,-0.000305176
172,36,-0.000915527
172,37,-0.000610352
172,38,-0.000305176
172,39,-0.000610352
172,40,-0.000305176
172,41,0
172,42,-0.000915527
172,43,-0.000610352
172,44,-0.000610352
172,45,-0.000610352
172,46,0
172,47,-0.000610352
172,48,-0.000610352
172,49,-0.000305176
172,50,-0.000305176
172,51,-0.000305176
172,52,0
172,53,0
172,54,0
172,55,-0.000305176
172,56,-0.000610352
172,57,-0.000305176
172,58,-0.000610352
172,59,-0.000305176
172,60,-0.000610352
172,61,-0.000610352
172,62,-0.000305176
172,63,-0.000610352
172,64,-0.000610352
172,65,-0.000610352
172,66,0
172,67,-0.000305176
172,68,0
172,69,-0.000305176
172,70,0.000305176
172,71,-0.000915527
172,72,-0.000610352
172,73,0
172,74,-0.000610352
172,75,-0.000305176
172,76,-0.000610352
172,77,-0.000305176
172,78,-0.000610352
172,79,-0.000305176
172,80,-0.000915527
172,81,-0.000915527
172,82,-0.000305176
172,83,-0.000610352
172,84,0
172,85,-0.000305176
172,86,-0.000610352
172,87,-0.0012207
172,88,-0.000915527
172,89,-0.000610352
172,90,-0.000305176
172,91,-0.000915527
172,92,-0.000610352
172,93,-0.000305176
172,94,-0.000610352
172,95,-0.000915527
172,96,-0.000610352
172,97,-0.000915527
172,98,-0.000305176
172,99,-0.000610352
173,0,-0.000610352
173,1,-0.000305176
173,2,-0.000610352
173,3,-0.000305176
173,4,-0.000305176
173,5,0.000305176
173,6,-0.000305176
173,7,0
173,8,-0.000610352
173,9,0
173,10,-0.000305176
173,11,-0.000305176
173,12,-0.000610352
173,13,-0.000915527
173,14,-0.000305176
173,15,-0.000305176
173,16,-0.000610352
173,17,-0.000610352
173,18,-0.000610352
173,19,-0.000305176
173,20,-0.000610352
173,21,-0.000305176
173,22,-0.000610352
173,23,-0.000915527
173,24,-0.000610352
173,25,-0.000610352
173,26,-0.000610352
173,27,-0.000610352
173,28,-0.000305176
173,29,-0.000610352
173,30,-0.000610352
173,31,-0.000610352
173,32,-0.000915527
173,33,-0.000305176
173,34,-0.000305176
173,35,-0.000915527
173,36,-0.000915527
173,37,-0.000305176
173,38,-0.000305176
173,39,-0.000610352
173,40,0
173,41,-0.000305176
173,42,-0.000915527
173,43,-0.000610352
173,44,-0.000305176
173,45,-0.000305176
173,46,-0.000915527
173,47,-0.000305176
173,48,-0.000305176
173,49,-0.000305176
173,50,-0.000305176
173,51,-0.000305176
173,52,0.000610352
173,53,-0.000305176
173,54,-0.000610352
173,55,0
173,56,-0.000915527
173,57,-0.000305176
173,58,-0.000305176
173,59,-0.000610352
173,60,-0.000610352
173,61,-0.000915527
173,62,-0.000610352
173,63,-0.000305176
173,64,-0.000305176
173,65,-0.000610352
173,66,-0.000610352
173,67,-0.000915527
173,68,-0.000305176
173,69,-0.000610352
173,70,-0.000610352
173,71,0
173,72,-0.000305176
173,73,-0.000305176
173,74,-0.000915527
173,75,-0.000610352
173,76,-0.000305176
173,77,-0.000610352
173,78,-0.000305176
173,79,-0.000915527
173,80,-0.000610352
173,81,-0.000305176
173,82,-0.000610352
173,83,0
173,84,-0.000610352
173,85,-0.000305176
173,86,-0.000305176
173,87,-0.000610352
173,88,-0.000305176
173,89,-0.000305176
173,90,0
173,91,-0.000305176
173,92,-0.000610352
173,93,0
173,94,-0.000610352
173,95,-0.000915527
173,96,-0.000305176
173,97,-0.000610352
173,98,-0.000610352
173,99,0
174,0,-0.000305176
174,1,-0.000305176
174,2,-0.000305176
174,3,-0.000305176
174,4,-0.000305176
174,5,-0.000305176
174,6,-0.000305176
174,7,-0.000610352
174,8,-0.000305176
174,9,-0.000305176
174,10,-0.000610352
174,11,-0.000915527
174,12,0
174,13,-0.000610352
174,14,-0.000305176
174,15,0
174,16,-0.000915527
174,17,-0.000305176
174,18,-0.000305176
174,19,0
174,20,-0.000610352
174,21,-0.000610352
174,22,-0.000610352
174,23,-0.000610352
174,24,0
174,25,-0.000305176
174,26,-0.000610352
174,27,-0.000305176
174,28,-0.000915527
174,29,-0.000610352
174,30,0
174,31,-0.000305176
174,32,-0.000610352
174,33,-0.000610352
174,34,-0.000305176
174,35,-0.000610352
174,36,-0.000305176
174,37,-0.000305176
174,38,-0.0012207
174,39,-0.000610352
174,40,-0.000915527
174,41,-0.000610352
174,42,-0.000610352
174,43,0
174,44,-0.000305176
174,45,-0.000610352
174,46,-0.000610352
174,47,-0.000610352
174,48,-0.000610352
174,49,-0.000305176
174,50,-0.000915527
174,51,-0.000610352
174,52,-0.000305176
174,53,-0.000610352
174,54,-0.000305176
174,55,-0.000305176
174,56,-0.000610352
174,57,-0.000915527
174,58,-0.000610352
174,59,-0.000915527
174,60,-0.000305176
174,61,-0.000305176
174,62,-0.000915527
174,63,-0.000305176
174,64,-0.000305176
174,65,-0.000305176
174,66,-0.000610352
174,67,-0.000610352
174,68,-0.000915527
174,69,-0.000305176
174,70,-0.000305176
174,71,-0.0012207
174,72,-0.0012207
174,73,-0.0012207
174,74,0
174,75,-0.000610352
174,76,0
174,77,-0.000305176
174,78,-0.000610352
174,79,-0.000610352
174,80,-0.000610352
174,81,-0.000915527
174,82,-0.000305176
174,83,-0.000610352
174,84,-0.000305176
174,85,-0.000305176
174,86,-0.000610352
174,87,-0.000915527
174,88,-0.000610352
174,89,-0.000610352
174,90,-0.000305176
174,91,-0.000610352
174,92,-0.000305176
174,93,0.000305176
174,94,-0.000915527
174,95,0
174,96,0
174,97,-0.000915527
174,98,-0.000305176
174,99,-0.000305176
175,0,0.000305176
175,1,-0.000610352
175,2,-0.000610352
175,3,-0.000305176
175,4,-0.000915527
175,5,-0.000305176
175,6,-0.000915527
175,7,-0.000915527
175,8,0
175,9,-0.000610352
175,10,-0.000610352
175,11,0
175,12,-0.000305176
175,13,-0.000915527
175,14,-0.000610352
175,15,-0.0012207
175,16,0
175,17,-0.000610352
175,18,-0.000610352
175,19,0
175,20,-0.000305176
175,21,-0.000610352
175,22,-0.000915527
175,23,0
175,24,-0.000915527
175,25,-0.000915527
175,26,-0.000305176
175,27,-0.000610352
175,28,-0.000305176
175,29,-0.000610352
175,30,0
175,31,-0.000915527
175,32,-0.000305176
175,33,-0.000305176
175,34,-0.000305176
175,35,-0.000610352
175,36,0
175,37,0
175,38,-0.000915527
175,39,-0.000610352
175,40,-0.000915527
175,41,-0.000305176
175,42,-0.000610352
175,43,-0.000305176
175,44,0
175,45,-0.000610352
175,46,0
175,47,-0.000305176
175,48,-0.000305176
175,49,-0.000915527
175,50,-0.000305176
175,51,-0.000305176
175,52,0
175,53,0
175,54,-0.000915527
175,55,0
175,56,-0.000915527
175,57,-0.000915527
175,58,-0.000915527
175,59,-0.000305176
175,60,-0.000610352
175,61,-0.000305176
175,62,-0.000915527
175,63,-0.000915527
175,64,-0.000915527
175,65,-0.000305176
175,66,-0.000305176
175,67,-0.000915527
175,68,0
175,69,-0.000915527
175,70,-0.000915527
175,71,0
175,72,-0.000305176
175,73,0
175,74,-0.000610352
175,75,-0.000915527
175,76,-0.000610352
175,77,-0.000610352
175,78,-0.000610352
175,79,-0.000915527
175,80,-0.000305176
175,81,-0.000305176
175,82,-0.000305176
175,83,-0.000610352
175,84,-0.000610352
175,85,-0.000610352
175,86,-0.000610352
175,87,-0.000610352
175,88,-0.000610352
175,89,-0.000610352
175,90,-0.000305176
175,91,-0.000305176
175,92,-0.000610352
175,93,-0.000915527
175,94,0
175,95,-0.000610352
175,96,-0.000305176
175,97,-0.000610352
175,98,-0.000305176
175,99,-0.000610352
176,0,-0.000610352
176,1,-0.000610352
176,2,-0.000610352
176,3,-0.0012207
176,4,-0.000915527
176,5,-0.000610352
176,6,-0.000305176
176,7,-0.000915527
176,8,-0.000610352
176,9,-0.000610352
176,10,0
176,11,-0.000915527
176,12,-0.000305176
176,13,-0.000305176
176,14,-0.000915527
176,15,-0.000915527
176,16,-0.000305176
176,17,-0.000915527
176,18,-0.000305176
176,19,-0.000915527
176,20,-0.000305176
176,21,-0.000915527
176,22,-0.000610352
176,23,-0.000305176
176,24,0
176,25,-0.000610352
176,26,-0.000915527
176,27,-0.000305176
176,28,-0.000915527
176,29,-0.000610352
176,30,-0.000610352
176,31,-0.000610352
176,32,-0.000610352
176,33,-0.000610352
176,34,-0.000610352
176,35,-0.000305176
176,36,-0.000915527
176,37,-0.000915527
176,38,-0.000915527
176,39,0
176,40,-0.000915527
176,41,-0.000305176
176,42,-0.000305176
176,43,-0.000915527
176,44,-0.000915527
176,45,-0.000610352
176,46,-0.000305176
176,47,-0.000610352
176,48,-0.000305176
176,49,-0.000305176
176,50,-0.000610352
176,51,-0.000305176
176,52,-0.000305176
176,53,0.000610352
176,54,-0.000610352
176,55,-0.000305176
176,56,-0.000915527
176,57,0
176,58,-0.000610352
176,59,-0.000305176
176,60,-0.000915527
176,61,-0.000305176
176,62,0
176,63,-0.000610352
176,64,-0.000915527
176,65,0
176,66,0
176,67,-0.000305176
176,68,-0.000610352
176,69,-0.000305176
176,70,-0.000610352
176,71,-0.0012207
176,72,-0.000610352
176,73,-0.000305176
176,74,-0.000305176
176,75,-0.000915527
176,76,-0.000610352
176,77,-0.000305176
176,78,-0.000915527
176,79,-0.0012207
176,80,-0.000305176
176,81,-0.000915527
176,82,-0.000305176
176,83,-0.000915527
176,84,-0.000610352
176,85,-0.000915527
176,86,-0.000610352
176,87,-0.000915527
176,88,-0.000915527
176,89,-0.000915527
176,90,-0.000915527
176,91,-0.000305176
176,92,-0.000915527
176,93,-0.000915527
176,94,-0.000610352
176,95,-0.000915527
176,96,0.000610352
176,97,0
176,98,0
176,99,-0.000610352
177,0,-0.000305176
177,1,-0.000610352
177,2,-0.000610352
177,3,-0.000915527
177,4,-0.000915527
177,5,-0.000610352
177,6,-0.000305176
177,7,-0.000305176
177,8,-0.000610352
177,9,-0.000915527
177,10,-0.000915527
177,11,-0.000610352
177,12,-0.000610352
177,13,-0.000305176
177,14,-0.000610352
