Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
128,10,-0.000305176
128,11,-0.000305176
128,12,-0.000305176
128,13,-0.000610352
128,14,0
128,15,-0.000915527
128,16,-0.000915527
128,17,-0.000915527
128,18,0
128,19,-0.000915527
128,20,-0.0012207
128,21,-0.000915527
128,22,0
128,23,-0.000915527
128,24,-0.000305176
128,25,-0.000305176
128,26,-0.000915527
128,27,-0.000610352
128,28,-0.000305176
128,29,-0.000305176
128,30,-0.000915527
128,31,-0.000610352
128,32,0
128,33,-0.000305176
128,34,-0.0012207
128,35,-0.000915527
128,36,-0.000610352
128,37,0.000305176
128,38,-0.000305176
128,39,-0.000610352
128,40,-0.000610352
128,41,-0.000915527
128,42,-0.000305176
128,43,0
128,44,-0.000610352
128,45,-0.000915527
128,46,-0.000915527
128,47,-0.000610352
128,48,0
128,49,-0.000610352
128,50,-0.000610352
128,51,-0.000305176
128,52,-0.000610352
128,53,-0.000305176
128,54,-0.000610352
128,55,-0.000915527
128,56,0
128,57,-0.000610352
128,58,-0.000610352
128,59,0
128,60,-0.000305176
128,61,-0.000915527
128,62,0
128,63,-0.000305176
128,64,-0.000305176
128,65,-0.000610352
128,66,-0.000305176
128,67,-0.000915527
128,68,-0.000915527
128,69,-0.000305176
128,70,-0.000305176
128,71,-0.000610352
128,72,-0.0012207
128,73,-0.000305176
128,74,0
128,75,0
128,76,-0.000610352
128,77,-0.000610352
128,78,-0.000305176
128,79,-0.000610352
128,80,-0.000610352
128,81,-0.0012207
128,82,-0.000610352
128,83,-0.000610352
128,84,-0.000915527
128,85,-0.000610352
128,86,-0.000305176
128,87,-0.000305176
128,88,-0.000305176
128,89,0
128,90,-0.000305176
128,91,-0.000610352
128,92,-0.000305176
128,93,-0.000305176
128,94,-0.000610352
128,95,-0.000610352
128,96,-0.000305176
128,97,-0.000305176
128,98,-0.000305176
128,99,-0.000915527
129,0,-0.000305176
129,1,-0.000610352
129,2,-0.000915527
129,3,-0.000305176
129,4,-0.000915527
129,5,-0.000610352
129,6,-0.000610352
129,7,-0.000610352
129,8,-0.000610352
129,9,-0.000305176
129,10,-0.000305176
129,11,-0.000610352
129,12,-0.000305176
129,13,-0.000305176
129,14,0
129,15,-0.000305176
129,16,-0.000610352
129,17,-0.000305176
129,18,-0.000305176
129,19,0
129,20,-0.000610352
129,21,-0.000610352
129,22,-0.000610352
129,23,0
129,24,-0.000915527
129,25,-0.000915527
129,26,-0.000610352
129,27,-0.000915527
129,28,-0.000610352
129,29,0
129,30,-0.000610352
129,31,-0.000610352
129,32,-0.000305176
129,33,-0.000305176
129,34,-0.000915527
129,35,-0.000915527
129,36,0
129,37,0
129,38,-0.000915527
129,39,-0.000305176
129,40,-0.000610352
129,41,-0.000610352
129,42,-0.000610352
129,43,-0.000915527
129,44,-0.000610352
129,45,0
129,46,-0.000610352
129,47,-0.000915527
129,48,-0.000915527
129,49,-0.0012207
129,50,-0.000305176
129,51,-0.000305176
129,52,-0.000610352
129,53,-0.000915527
129,54,-0.000305176
129,55,-0.000610352
129,56,-0.000305176
129,57,0
129,58,-0.000610352
129,59,-0.000610352
129,60,-0.000305176
129,61,-0.000305176
129,62,-0.000610352
129,63,0
129,64,-0.000305176
129,65,-0.000915527
129,66,-0.0012207
129,67,-0.000915527
129,68,-0.000305176
129,69,-0.000305176
129,70,-0.000610352
129,71,-0.00152588
129,72,-0.000305176
129,73,-0.000305176
129,74,-0.000305176
129,75,-0.000305176
129,76,-0.000610352
129,77,-0.000610352
129,78,-0.000610352
129,79,-0.000305176
129,80,-0.000610352
129,81,0.000610352
129,82,-0.000610352
129,83,-0.000305176
129,84,-0.0012207
129,85,-0.000610352
129,86,-0.0012207
129,87,-0.000915527
129,88,-0.000305176
129,89,-0.000610352
129,90,-0.000305176
129,91,-0.000610352
129,92,-0.000610352
129,93,0
129,94,-0.000915527
129,95,-0.000305176
129,96,-0.000305176
129,97,-0.000915527
129,98,0
129,99,-0.000305176
130,0,-0.000305176
130,1,-0.000305176
130,2,-0.000610352
130,3,-0.000610352
130,4,-0.0012207
130,5,-0.000915527
130,6,0
130,7,-0.000610352
130,8,-0.000610352
130,9,-0.000305176
130,10,-0.0012207
130,11,-0.000305176
130,12,-0.000305176
130,13,0
130,14,-0.000610352
130,15,-0.000915527
130,16,-0.000610352
130,17,-0.000305176
130,18,-0.000915527
130,19,-0.000305176
130,20,0.000305176
130,21,-0.000305176
130,22,0
130,23,-0.000305176
130,24,-0.000610352
130,25,0
130,26,-0.000305176
130,27,-0.000610352
130,28,-0.000610352
130,29,-0.000305176
130,30,-0.000305176
130,31,-0.000305176
130,32,-0.000305176
130,33,-0.000610352
130,34,-0.000610352
130,35,0
130,36,-0.000305176
130,37,-0.000305176
130,38,-0.000610352
130,39,-0.000305176
130,40,-0.000305176
130,41,-0.000915527
130,42,-0.000610352
130,43,-0.000305176
130,44,-0.000610352
130,45,-0.000610352
130,46,-0.000610352
130,47,0
130,48,-0.000305176
130,49,-0.000305176
130,50,-0.000305176
130,51,-0.000305176
130,52,-0.000305176
130,53,-0.0012207
130,54,-0.000610352
130,55,-0.000305176
130,56,-0.000915527
130,57,-0.000610352
130,58,-0.000610352
130,59,-0.000610352
130,60,-0.000915527
130,61,-0.000305176
130,62,-0.000610352
130,63,-0.000915527
130,64,-0.000915527
130,65,0
130,66,-0.000915527
130,67,-0.000610352
130,68,-0.000305176
130,69,-0.000915527
130,70,-0.000610352
130,71,-0.000305176
130,72,-0.000610352
130,73,-0.000610352
130,74,0
130,75,-0.000610352
130,76,-0.000915527
130,77,-0.000305176
130,78,-0.000305176
130,79,-0.000305176
130,80,-0.00152588
130,81,-0.000915527
130,82,-0.000915527
130,83,-0.000915527
130,84,-0.000610352
130,85,-0.000305176
130,86,-0.000610352
130,87,-0.000305176
130,88,0
130,89,-0.000305176
130,90,-0.000610352
130,91,-0.000610352
130,92,-0.000305176
130,93,0
130,94,-0.000915527
130,95,-0.000305176
130,96,-0.000305176
130,97,-0.000610352
130,98,-0.000305176
130,99,-0.000915527
131,0,-0.000915527
131,1,-0.000305176
131,2,-0.000610352
131,3,0
131,4,-0.000610352
131,5,-0.000915527
131,6,-0.000610352
131,7,-0.000305176
131,8,-0.000610352
131,9,-0.000610352
131,10,-0.000610352
131,11,0
131,12,-0.000610352
131,13,0
131,14,-0.000915527
131,15,0.000305176
131,16,0
131,17,-0.000915527
131,18,-0.000915527
131,19,-0.000610352
131,20,-0.000610352
131,21,-0.000610352
131,22,-0.000915527
131,23,-0.000305176
131,24,-0.000305176
131,25,-0.000610352
131,26,-0.000915527
131,27,0
131,28,-0.000915527
131,29,-0.000305176
131,30,-0.000305176
131,31,-0.000610352
131,32,-0.000610352
131,33,-0.000610352
131,34,-0.000610352
131,35,-0.000610352
131,36,-0.000305176
131,37,-0.000610352
131,38,-0.000915527
131,39,-0.000610352
131,40,-0.000610352
131,41,-0.000305176
131,42,-0.000610352
131,43,-0.000305176
131,44,-0.000610352
131,45,-0.000915527
131,46,-0.000305176
131,47,-0.000610352
131,48,0.000305176
131,49,-0.000305176
131,50,-0.000305176
131,51,-0.000610352
131,52,-0.000305176
131,53,-0.000915527
131,54,-0.000305176
131,55,-0.000610352
131,56,-0.000305176
131,57,-0.000305176
131,58,-0.000610352
131,59,-0.000305176
131,60,-0.000915527
131,61,-0.000610352
131,62,0
131,63,-0.000915527
131,64,-0.000305176
131,65,-0.000915527
131,66,-0.000305176
131,67,-0.000305176
131,68,-0.000915527
131,69,-0.000610352
131,70,-0.000305176
131,71,0
131,72,-0.000610352
131,73,-0.000610352
131,74,-0.000305176
131,75,-0.000610352
131,76,-0.000610352
131,77,-0.000610352
131,78,-0.000610352
131,79,-0.0012207
131,80,-0.000610352
131,81,-0.000305176
131,82,-0.000610352
131,83,-0.000305176
131,84,0.000305176
131,85,-0.000305176
131,86,-0.000305176
131,87,-0.000610352
131,88,-0.000305176
131,89,-0.000305176
131,90,-0.000305176
131,91,-0.000610352
131,92,-0.000305176
131,93,-0.000305176
131,94,-0.000305176
131,95,-0.000305176
131,96,-0.000915527
131,97,-0.0012207
131,98,-0.000610352
131,99,0
132,0,-0.000305176
132,1,-0.000610352
132,2,-0.000610352
132,3,-0.000305176
132,4,-0.000610352
132,5,0
132,6,-0.000305176
132,7,-0.000610352
132,8,-0.000915527
132,9,0
132,10,-0.000305176
132,11,-0.000610352
132,12,-0.000305176
132,13,-0.000305176
132,14,-0.000305176
132,15,-0.000610352
132,16,-0.000610352
132,17,0
132,18,-0.000610352
132,19,-0.000305176
132,20,-0.000610352
132,21,-0.000305176
132,22,-0.000915527
132,23,-0.000915527
132,24,0
132,25,-0.000305176
132,26,0
132,27,-0.000305176
132,28,-0.000915527
132,29,-0.000915527
132,30,-0.000610352
132,31,-0.000610352
132,32,-0.000305176
132,33,-0.000610352
132,34,-0.000610352
132,35,-0.000305176
132,36,-0.000915527
132,37,-0.000305176
132,38,0
132,39,-0.000610352
132,40,-0.000610352
132,41,-0.000915527
132,42,-0.000610352
132,43,-0.000915527
132,44,-0.000305176
132,45,-0.000610352
132,46,-0.000610352
132,47,-0.000610352
132,48,-0.000610352
132,49,-0.000305176
132,50,-0.000915527
132,51,-0.000305176
132,52,-0.000915527
132,53,-0.000305176
132,54,-0.000610352
132,55,-0.000305176
132,56,0
132,57,-0.0012207
132,58,-0.000305176
132,59,0
132,60,-0.000610352
132,61,-0.000610352
132,62,-0.000305176
132,63,-0.000915527
132,64,0
132,65,-0.000915527
132,66,-0.000305176
132,67,0
132,68,-0.000610352
132,69,-0.000915527
132,70,-0.000610352
132,71,-0.000305176
132,72,0
132,73,-0.000305176
132,74,-0.000610352
132,75,-0.0012207
132,76,-0.000305176
132,77,-0.000915527
132,78,0
132,79,-0.000915527
132,80,-0.000610352
132,81,-0.000305176
132,82,-0.000305176
132,83,-0.000915527
132,84,-0.000915527
132,85,0.000305176
132,86,-0.000305176
132,87,-0.000915527
132,88,-0.000305176
132,89,0
132,90,-0.000610352
132,91,-0.000915527
132,92,-0.000610352
132,93,-0.000915527
132,94,-0.000305176
132,95,-0.000305176
132,96,0
132,97,-0.000305176
132,98,-0.000915527
132,99,-0.000610352
133,0,-0.000610352
133,1,-0.000305176
133,2,-0.000610352
133,3,-0.000305176
133,4,-0.000610352
133,5,-0.000305176
133,6,-0.000305176
133,7,-0.000610352
133,8,-0.000915527
133,9,-0.0012207
133,10,-0.000305176
133,11,-0.000305176
133,12,-0.000305176
133,13,0.000305176
133,14,0
133,15,-0.000305176
133,16,-0.000610352
133,17,-0.000305176
133,18,-0.000305176
133,19,-0.000305176
133,20,-0.000610352
133,21,-0.000915527
133,22,-0.000610352
133,23,-0.000610352
133,24,0
133,25,-0.000305176
133,26,-0.000305176
133,27,-0.000610352
133,28,-0.000610352
133,29,-0.000305176
133,30,-0.000610352
133,31,0
133,32,-0.000915527
133,33,-0.000610352
133,34,-0.000610352
133,35,-0.000915527
133,36,-0.000305176
133,37,0
133,38,0
133,39,-0.000610352
133,40,-0.000610352
133,41,-0.000305176
133,42,-0.0012207
133,43,-0.000305176
133,44,-0.000305176
133,45,-0.000915527
133,46,-0.000915527
133,47,-0.000305176
133,48,-0.0012207
133,49,-0.000305176
133,50,0
133,51,-0.000610352
133,52,-0.000305176
133,53,0
133,54,-0.000305176
133,55,-0.000305176
133,56,-0.000915527
133,57,-0.000610352
133,58,-0.000915527
133,59,-0.000610352
133,60,-0.000610352
133,61,-0.000915527
133,62,-0.000305176
133,63,-0.00152588
133,64,-0.000610352
133,65,-0.000915527
133,66,-0.000305176
133,67,-0.000305176
133,68,-0.000610352
133,69,-0.000610352
133,70,-0.000305176
133,71,-0.000610352
133,72,-0.000610352
133,73,-0.000305176
133,74,0
133,75,-0.000305176
133,76,-0.000610352
133,77,-0.000610352
133,78,-0.000305176
133,79,-0.000610352
133,80,-0.000305176
133,81,-0.000610352
133,82,0
133,83,0
133,84,0
133,85,-0.000305176
133,86,0
133,87,-0.000305176
133,88,-0.000305176
133,89,-0.000305176
133,90,-0.000915527
133,91,-0.000305176
133,92,-0.000915527
133,93,0
133,94,-0.000305176
133,95,-0.000305176
133,96,-0.000610352
133,97,-0.000610352
133,98,-0.000305176
133,99,-0.000610352
134,0,-0.000305176
134,1,-0.000305176
134,2,-0.000610352
134,3,-0.000305176
134,4,-0.000610352
134,5,-0.000305176
134,6,-0.000305176
134,7,-0.000610352
134,8,-0.000610352
134,9,-0.000610352
134,10,0
134,11,-0.000610352
134,12,-0.000610352
134,13,-0.000305176
134,14,-0.000305176
134,15,-0.000305176
134,16,-0.000305176
134,17,0
134,18,-0.000305176
134,19,-0.000610352
134,20,-0.000305176
134,21,-0.000305176
134,22,-0.000305176
134,23,-0.000610352
134,24,0
134,25,-0.000610352
134,26,-0.000305176
134,27,-0.000915527
134,28,-0.000915527
134,29,0
134,30,-0.000610352
134,31,-0.000305176
134,32,-0.000610352
134,33,-0.000305176
134,34,-0.000610352
134,35,-0.000305176
134,36,-0.000610352
134,37,-0.000305176
134,38,-0.000610352
134,39,-0.000610352
134,40,-0.000305176
134,41,-0.000915527
134,42,-0.000610352
134,43,-0.000305176
134,44,-0.000305176
134,45,-0.000915527
134,46,0
134,47,-0.000610352
134,48,-0.000610352
134,49,-0.000305176
134,50,-0.0012207
134,51,-0.000915527
134,52,-0.000305176
134,53,-0.000305176
134,54,-0.000610352
134,55,-0.000915527
134,56,-0.000305176
134,57,-0.000305176
134,58,-0.000305176
134,59,-0.000305176
134,60,-0.000610352
134,61,-0.000915527
134,62,-0.000915527
134,63,-0.000610352
134,64,-0.000610352
134,65,-0.000305176
134,66,-0.000915527
134,67,-0.000915527
134,68,-0.000610352
134,69,-0.0012207
134,70,-0.000305176
134,71,0
134,72,0
134,73,-0.000610352
134,74,-0.000915527
134,75,-0.000610352
134,76,-0.000915527
134,77,-0.000610352
134,78,-0.000610352
134,79,-0.000610352
134,80,-0.000305176
134,81,-0.000915527
134,82,-0.000305176
134,83,-0.000610352
134,84,-0.000610352
134,85,-0.000610352
134,86,-0.000610352
134,87,0
134,88,-0.000610352
134,89,-0.000610352
134,90,-0.000305176
134,91,-0.000305176
134,92,-0.000610352
134,93,-0.000610352
134,94,-0.000305176
134,95,0
134,96,-0.000305176
134,97,-0.000305176
134,98,-0.000305176
134,99,-0.000305176
135,0,-0.000610352
135,1,-0.000915527
135,2,-0.000610352
135,3,-0.000305176
135,4,-0.000610352
135,5,0
135,6,0
135,7,0.000305176
135,8,-0.000305176
135,9,-0.000305176
135,10,-0.000915527
135,11,0
135,12,-0.000610352
135,13,-0.000305176
135,14,-0.000610352
135,15,-0.000915527
135,16,-0.000610352
135,17,-0.000915527
135,18,-0.000915527
135,19,-0.000915527
135,20,-0.000610352
135,21,-0.000610352
135,22,-0.000305176
135,23,-0.000915527
135,24,-0.000610352
135,25,-0.000915527
135,26,-0.000610352
135,27,-0.000610352
135,28,-0.000915527
135,29,-0.000915527
135,30,-0.000610352
135,31,-0.0012207
135,32,-0.000610352
135,33,-0.000915527
135,34,-0.000610352
135,35,-0.000610352
135,36,-0.000305176
135,37,-0.000915527
135,38,-0.000610352
135,39,0
135,40,-0.00183105
135,41,-0.000915527
135,42,-0.000610352
135,43,-0.000610352
135,44,-0.000305176
135,45,-0.000305176
135,46,-0.000610352
135,47,-0.000305176
135,48,-0.000610352
135,49,-0.000610352
135,50,0.000305176
135,51,-0.000915527
135,52,-0.000305176
135,53,0
135,54,-0.000915527
135,55,-0.000915527
135,56,0
135,57,-0.000305176
135,58,-0.000610352
135,59,-0.000305176
135,60,-0.000610352
135,61,0
135,62,-0.000610352
135,63,-0.000610352
135,64,-0.000610352
135,65,-0.000610352
135,66,-0.000915527
135,67,0
135,68,-0.000305176
135,69,-0.000610352
135,70,-0.000305176
135,71,-0.000305176
135,72,-0.000610352
135,73,-0.000610352
135,74,-0.000305176
135,75,-0.000610352
135,76,-0.000610352
135,77,-0.000610352
135,78,-0.000305176
135,79,0.000305176
135,80,-0.000305176
135,81,-0.000915527
135,82,-0.000915527
135,83,-0.000610352
135,84,-0.000610352
135,85,-0.000915527
135,86,-0.000305176
135,87,-0.000915527
135,88,-0.000610352
135,89,-0.0012207
135,90,-0.000915527
135,91,-0.000305176
135,92,-0.000610352
135,93,-0.000610352
135,94,-0.000305176
135,95,-0.000305176
135,96,-0.000610352
135,97,-0.000305176
135,98,-0.000610352
135,99,-0.000305176
136,0,0
136,1,0.000305176
136,2,-0.000305176
136,3,-0.000915527
136,4,-0.000305176
136,5,-0.000610352
136,6,-0.0012207
136,7,-0.000305176
136,8,-0.000305176
136,9,-0.000305176
136,10,-0.000610352
136,11,0
136,12,-0.000305176
136,13,-0.000610352
136,14,-0.000610352
136,15,-0.000305176
136,16,-0.000610352
136,17,-0.000610352
136,18,-0.000305176
136,19,-0.000610352
136,20,-0.000610352
136,21,0
136,22,-0.000610352
136,23,-0.000305176
136,24,-0.000305176
136,25,-0.000305176
136,26,-0.000610352
136,27,-0.000610352
136,28,-0.000915527
136,29,-0.000305176
136,30,-0.000305176
136,31,-0.000915527
136,32,-0.000305176
136,33,-0.000305176
136,34,-0.000610352
136,35,-0.000305176
136,36,-0.000915527
136,37,-0.000305176
136,38,-0.000610352
136,39,-0.000915527
136,40,-0.000610352
136,41,-0.000915527
136,42,-0.000610352
136,43,-0.000305176
136,44,-0.000915527
136,45,-0.000610352
136,46,-0.000610352
136,47,-0.000610352
136,48,0
136,49,-0.000915527
136,50,-0.000915527
136,51,-0.000610352
136,52,-0.000610352
136,53,-0.000915527
136,54,-0.000610352
136,55,-0.000915527
136,56,-0.000305176
136,57,0
136,58,-0.000610352
136,59,-0.000610352
136,60,-0.000305176
136,61,0
136,62,-0.000610352
136,63,-0.000610352
136,64,-0.000610352
136,65,-0.000610352
136,66,-0.000305176
136,67,-0.000610352
136,68,-0.000915527
136,69,-0.000305176
136,70,-0.000305176
136,71,-0.000610352
136,72,-0.000915527
136,73,-0.000305176
136,74,-0.000610352
136,75,-0.000610352
136,76,-0.000305176
136,77,-0.000915527
136,78,-0.000305176
136,79,0
136,80,-0.000915527
136,81,-0.000915527
136,82,-0.000305176
136,83,-0.000915527
136,84,-0.000610352
136,85,-0.000915527
136,86,-0.000305176
136,87,-0.000305176
136,88,-0.000305176
136,89,-0.000305176
136,90,-0.000610352
136,91,-0.000305176
136,92,0
136,93,-0.000305176
136,94,-0.000305176
136,95,-0.000305176
136,96,-0.000305176
136,97,-0.000915527
136,98,-0.000915527
136,99,-0.000915527
137,0,-0.000915527
137,1,0.000305176
137,2,-0.000305176
137,3,-0.000610352
137,4,-0.000915527
137,5,-0.000610352
137,6,-0.000305176
137,7,-0.000305176
137,8,-0.000610352
137,9,-0.000915527
137,10,-0.000915527
137,11,-0.000610352
137,12,-0.000305176
137,13,-0.000305176
137,14,-0.000305176
137,15,-0.000610352
137,16,-0.000915527
137,17,-0.000610352
137,18,-0.000915527
137,19,-0.000305176
137,20,-0.000915527
137,21,-0.000915527
137,22,-0.000610352
137,23,-0.000305176
137,24,0
137,25,0.000305176
137,26,-0.000305176
137,27,-0.0012207
137,28,0
137,29,-0.000305176
137,30,-0.000915527
137,31,-0.000305176
137,32,-0.000305176
137,33,-0.000610352
137,34,-0.000915527
137,35,-0.000915527
137,36,-0.000305176
137,37,-0.000305176
137,38,-0.000610352
137,39,-0.000915527
137,40,-0.000610352
137,41,-0.000610352
137,42,-0.000610352
137,43,-0.000915527
137,44,-0.000915527
137,45,0
137,46,-0.000610352
137,47,-0.000610352
137,48,-0.000610352
137,49,-0.000610352
137,50,-0.000610352
137,51,-0.000915527
137,52,-0.000610352
137,53,-0.000915527
137,54,-0.000305176
137,55,-0.000610352
137,56,-0.000915527
137,57,-0.000305176
137,58,-0.000915527
137,59,-0.000610352
137,60,-0.000915527
137,61,-0.000915527
137,62,-0.000305176
137,63,-0.000305176
137,64,-0.000610352
137,65,-0.000305176
137,66,-0.00152588
137,67,-0.000305176
137,68,-0.000610352
137,69,-0.000610352
137,70,-0.000915527
137,71,-0.000610352
137,72,-0.000610352
137,73,0
137,74,-0.000610352
137,75,0
137,76,0.000610352
137,77,-0.000305176
137,78,-0.000610352
137,79,-0.000915527
137,80,-0.000610352
137,81,-0.000305176
137,82,-0.000305176
137,83,0
137,84,-0.000305176
137,85,-0.000610352
137,86,-0.000305176
137,87,-0.000305176
137,88,-0.000610352
137,89,-0.000610352
137,90,-0.000610352
137,91,-0.0012207
137,92,-0.000305176
137,93,-0.000915527
137,94,-0.000915527
137,95,-0.000915527
137,96,-0.000305176
137,97,-0.000610352
137,98,-0.000610352
137,99,-0.000915527
138,0,-0.000305176
138,1,-0.000610352
138,2,-0.000305176
138,3,0
138,4,-0.000915527
138,5,-0.000305176
138,6,-0.000305176
138,7,-0.000915527
138,8,0
138,9,0
138,10,-0.000610352
138,11,-0.000610352
138,12,-0.000915527
138,13,-0.000610352
138,14,-0.000610352
138,15,-0.0012207
138,16,-0.000915527
138,17,0
138,18,-0.000305176
138,19,-0.000305176
138,20,-0.000305176
138,21,-0.000610352
138,22,-0.000610352
138,23,-0.000915527
138,24,-0.000610352
138,25,-0.000915527
138,26,-0.000305176
138,27,-0.000305176
138,28,-0.000915527
138,29,-0.000305176
138,30,-0.000305176
138,31,-0.000610352
138,32,-0.000305176
138,33,0
138,34,-0.000305176
138,35,-0.000305176
138,36,-0.000305176
138,37,-0.000610352
138,38,-0.000610352
138,39,-0.000610352
138,40,0
138,41,0
138,42,-0.000305176
138,43,-0.000305176
138,44,0
138,45,-0.000610352
138,46,-0.000915527
138,47,-0.000305176
138,48,-0.000305176
138,49,-0.000610352
138,50,-0.000305176
138,51,-0.000610352
138,52,-0.000305176
138,53,-0.000915527
138,54,-0.000915527
138,55,-0.000305176
138,56,-0.000610352
138,57,0
138,58,0
138,59,-0.000915527
138,60,0
138,61,-0.000305176
138,62,-0.000305176
138,63,-0.000915527
138,64,0
138,65,-0.000915527
138,66,-0.000610352
138,67,-0.000610352
138,68,-0.000610352
138,69,-0.000610352
138,70,-0.000915527
138,71,-0.000915527
138,72,-0.000610352
138,73,-0.000305176
138,74,-0.000305176
138,75,-0.000915527
138,76,-0.000610352
138,77,-0.000305176
138,78,-0.0012207
138,79,0
138,80,-0.000305176
138,81,-0.000610352
138,82,-0.000305176
138,83,-0.000610352
138,84,-0.000305176
138,85,0
